시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/06/07,23:28"	130.23	130.24	130.23	130.23	130.24	130.23	130.2	130.2	130.23	265
"2024/06/07,23:27"	130.24	130.24	130.23	130.23	130.25	130.23	130.2	130.2	130.23	524
"2024/06/07,23:26"	130.24	130.24	130.22	130.24	130.25	130.23	130.2	130.2	130.24	960
"2024/06/07,23:25"	130.26	130.26	130.24	130.24	130.24	130.22	130.2	130.2	130.24	"1,093"
"2024/06/07,23:24"	130.27	130.27	130.26	130.26	130.24	130.21	130.19	130.2	130.25	851
"2024/06/07,23:23"	130.24	130.27	130.23	130.26	130.23	130.2	130.19	130.21	130.25	"1,362"
"2024/06/07,23:22"	130.2	130.24	130.2	130.23	130.22	130.19	130.18	130.21	130.25	"1,390"
"2024/06/07,23:21"	130.23	130.23	130.21	130.21	130.21	130.18	130.18	130.21	130.26	851
"2024/06/07,23:20"	130.22	130.23	130.21	130.23	130.19	130.18	130.18	130.21	130.26	886
"2024/06/07,23:19"	130.2	130.22	130.2	130.21	130.17	130.17	130.17	130.21	130.27	959
"2024/06/07,23:18"	130.19	130.21	130.18	130.2	130.16	130.17	130.17	130.21	130.27	"1,259"
"2024/06/07,23:17"	130.14	130.19	130.14	130.18	130.16	130.17	130.17	130.21	130.27	"2,656"
"2024/06/07,23:16"	130.14	130.14	130.11	130.13	130.16	130.17	130.17	130.21	130.28	"3,256"
"2024/06/07,23:15"	130.16	130.17	130.14	130.15	130.17	130.18	130.17	130.22	130.28	"2,489"
"2024/06/07,23:14"	130.17	130.18	130.16	130.16	130.17	130.18	130.17	130.22	130.29	705
"2024/06/07,23:13"	130.18	130.18	130.17	130.17	130.18	130.18	130.17	130.22	130.29	745
"2024/06/07,23:12"	130.18	130.19	130.17	130.18	130.18	130.17	130.17	130.22	130.3	438
"2024/06/07,23:11"	130.2	130.2	130.17	130.17	130.18	130.17	130.17	130.22	130.3	"1,129"
"2024/06/07,23:10"	130.2	130.21	130.18	130.19	130.18	130.17	130.17	130.22	130.31	"1,076"
"2024/06/07,23:09"	130.19	130.2	130.19	130.2	130.18	130.17	130.17	130.23	130.31	776
"2024/06/07,23:08"	130.19	130.19	130.17	130.18	130.17	130.17	130.17	130.23	130.32	"1,080"
"2024/06/07,23:07"	130.16	130.19	130.16	130.18	130.16	130.16	130.16	130.23	130.32	988
"2024/06/07,23:06"	130.15	130.17	130.15	130.17	130.16	130.16	130.16	130.23	130.32	"1,162"
"2024/06/07,23:05"	130.15	130.16	130.13	130.15	130.16	130.16	130.16	130.23	130.33	"1,283"
"2024/06/07,23:04"	130.15	130.17	130.14	130.16	130.17	130.17	130.16	130.24	130.33	642
"2024/06/07,23:03"	130.17	130.17	130.15	130.16	130.16	130.17	130.16	130.24	130.34	"1,561"
"2024/06/07,23:02"	130.19	130.21	130.17	130.17	130.16	130.18	130.16	130.24	130.34	968
"2024/06/07,23:01"	130.16	130.19	130.16	130.18	130.16	130.18	130.16	130.24	130.34	"2,143"
"2024/06/07,23:00"	130.15	130.17	130.15	130.16	130.16	130.17	130.16	130.24	130.35	"1,013"
"2024/06/07,22:59"	130.16	130.16	130.15	130.15	130.17	130.17	130.17	130.24	130.35	479
"2024/06/07,22:58"	130.16	130.17	130.14	130.16	130.18	130.17	130.17	130.24	130.36	957
"2024/06/07,22:57"	130.18	130.18	130.15	130.16	130.19	130.16	130.17	130.25	130.36	"1,442"
"2024/06/07,22:56"	130.21	130.21	130.18	130.18	130.19	130.16	130.18	130.25	130.37	"1,409"
"2024/06/07,22:55"	130.21	130.21	130.19	130.21	130.18	130.16	130.18	130.25	130.37	"1,592"
"2024/06/07,22:54"	130.17	130.21	130.17	130.2	130.17	130.15	130.18	130.25	130.37	"1,480"
"2024/06/07,22:53"	130.18	130.19	130.17	130.18	130.15	130.15	130.18	130.25	130.38	"1,553"
"2024/06/07,22:52"	130.15	130.19	130.15	130.17	130.14	130.15	130.19	130.25	130.38	"1,864"
"2024/06/07,22:51"	130.13	130.15	130.12	130.15	130.13	130.15	130.19	130.25	130.39	"2,438"
"2024/06/07,22:50"	130.12	130.14	130.12	130.13	130.14	130.16	130.2	130.25	130.39	"1,848"
"2024/06/07,22:49"	130.13	130.15	130.12	130.12	130.14	130.16	130.21	130.25	130.39	"1,769"
"2024/06/07,22:48"	130.15	130.18	130.13	130.13	130.15	130.17	130.22	130.25	130.4	"1,393"
"2024/06/07,22:47"	130.16	130.17	130.14	130.14	130.16	130.18	130.24	130.25	130.4	"1,158"
"2024/06/07,22:46"	130.17	130.19	130.16	130.16	130.17	130.19	130.25	130.25	130.41	"1,278"
"2024/06/07,22:45"	130.18	130.19	130.14	130.16	130.17	130.2	130.25	130.25	130.41	"2,169"
"2024/06/07,22:44"	130.18	130.19	130.16	130.18	130.18	130.2	130.26	130.25	130.41	"1,561"
"2024/06/07,22:43"	130.18	130.22	130.17	130.18	130.19	130.21	130.27	130.26	130.42	"2,849"
"2024/06/07,22:42"	130.18	130.2	130.17	130.18	130.2	130.22	130.27	130.26	130.42	917
"2024/06/07,22:41"	130.21	130.21	130.17	130.17	130.21	130.23	130.28	130.26	130.43	"2,297"
"2024/06/07,22:40"	130.23	130.24	130.21	130.21	130.22	130.25	130.29	130.26	130.43	"1,266"
"2024/06/07,22:39"	130.21	130.24	130.21	130.22	130.22	130.26	130.29	130.26	130.43	"1,491"
"2024/06/07,22:38"	130.23	130.24	130.2	130.21	130.24	130.27	130.29	130.26	130.44	899
"2024/06/07,22:37"	130.23	130.23	130.2	130.23	130.25	130.29	130.3	130.26	130.44	"1,771"
"2024/06/07,22:36"	130.25	130.25	130.21	130.22	130.26	130.3	130.3	130.26	130.44	"2,041"
"2024/06/07,22:35"	130.27	130.28	130.24	130.24	130.27	130.31	130.3	130.26	130.45	"2,247"
"2024/06/07,22:34"	130.28	130.29	130.26	130.28	130.29	130.32	130.3	130.25	130.45	"1,634"
"2024/06/07,22:33"	130.27	130.29	130.27	130.27	130.31	130.32	130.3	130.25	130.45	"2,029"
"2024/06/07,22:32"	130.29	130.3	130.26	130.28	130.33	130.32	130.3	130.25	130.46	"2,972"
"2024/06/07,22:31"	130.36	130.36	130.28	130.29	130.35	130.33	130.3	130.25	130.46	"3,438"
"2024/06/07,22:30"	130.38	130.38	130.35	130.35	130.35	130.32	130.3	130.25	130.46	"4,957"
"2024/06/07,22:29"	130.36	130.39	130.35	130.37	130.35	130.32	130.3	130.25	130.47	"2,797"
"2024/06/07,22:28"	130.35	130.37	130.35	130.37	130.33	130.32	130.29	130.26	130.47	"2,154"
"2024/06/07,22:27"	130.33	130.36	130.33	130.35	130.32	130.31	130.29	130.26	130.47	"1,650"
"2024/06/07,22:26"	130.31	130.34	130.31	130.33	130.31	130.3	130.29	130.27	130.47	"1,994"
"2024/06/07,22:25"	130.31	130.32	130.3	130.31	130.3	130.29	130.29	130.28	130.48	"1,614"
"2024/06/07,22:24"	130.3	130.31	130.3	130.31	130.29	130.29	130.28	130.29	130.48	"1,280"
"2024/06/07,22:23"	130.3	130.3	130.27	130.29	130.3	130.28	130.28	130.29	130.48	"1,056"
"2024/06/07,22:22"	130.26	130.31	130.26	130.3	130.29	130.28	130.28	130.3	130.48	"1,201"
"2024/06/07,22:21"	130.29	130.29	130.26	130.27	130.29	130.28	130.28	130.31	130.49	"1,411"
"2024/06/07,22:20"	130.33	130.33	130.28	130.29	130.29	130.28	130.27	130.32	130.49	"2,249"
"2024/06/07,22:19"	130.26	130.34	130.26	130.33	130.28	130.28	130.27	130.32	130.49	"3,092"
"2024/06/07,22:18"	130.29	130.29	130.27	130.27	130.27	130.27	130.27	130.33	130.5	938
"2024/06/07,22:17"	130.26	130.3	130.25	130.29	130.28	130.27	130.27	130.34	130.5	"1,507"
"2024/06/07,22:16"	130.26	130.28	130.26	130.26	130.27	130.28	130.26	130.34	130.5	"1,431"
"2024/06/07,22:15"	130.27	130.27	130.24	130.25	130.26	130.28	130.26	130.35	130.51	"1,892"
"2024/06/07,22:14"	130.32	130.32	130.27	130.27	130.27	130.28	130.26	130.36	130.51	"2,930"
"2024/06/07,22:13"	130.24	130.31	130.24	130.31	130.27	130.28	130.26	130.37	130.51	"2,174"
"2024/06/07,22:12"	130.24	130.25	130.22	130.24	130.27	130.27	130.25	130.37	130.52	"1,029"
"2024/06/07,22:11"	130.27	130.28	130.25	130.25	130.29	130.27	130.25	130.38	130.52	"1,480"
"2024/06/07,22:10"	130.28	130.29	130.24	130.28	130.3	130.27	130.24	130.39	130.53	"1,768"
"2024/06/07,22:09"	130.29	130.3	130.28	130.28	130.29	130.27	130.24	130.4	130.53	"1,583"
"2024/06/07,22:08"	130.31	130.32	130.28	130.3	130.29	130.26	130.24	130.4	130.53	"2,000"
"2024/06/07,22:07"	130.3	130.33	130.3	130.32	130.28	130.26	130.23	130.41	130.54	"2,025"
"2024/06/07,22:06"	130.26	130.32	130.26	130.31	130.26	130.25	130.22	130.41	130.54	"4,225"
"2024/06/07,22:05"	130.26	130.28	130.23	130.26	130.25	130.25	130.22	130.42	130.54	"2,318"
"2024/06/07,22:04"	130.24	130.26	130.23	130.26	130.24	130.24	130.22	130.43	130.55	"1,803"
"2024/06/07,22:03"	130.23	130.24	130.2	130.24	130.24	130.23	130.22	130.43	130.55	"1,335"
"2024/06/07,22:02"	130.23	130.23	130.19	130.23	130.24	130.23	130.22	130.44	130.55	"1,501"
"2024/06/07,22:01"	130.24	130.24	130.19	130.24	130.25	130.22	130.22	130.45	130.56	"2,538"
"2024/06/07,22:00"	130.24	130.26	130.22	130.24	130.25	130.22	130.22	130.46	130.56	"2,619"
"2024/06/07,21:59"	130.25	130.26	130.23	130.25	130.23	130.21	130.22	130.46	130.56	"1,998"
"2024/06/07,21:58"	130.25	130.27	130.24	130.26	130.23	130.21	130.22	130.47	130.57	"1,833"
"2024/06/07,21:57"	130.23	130.25	130.22	130.25	130.21	130.2	130.21	130.48	130.57	"4,013"
"2024/06/07,21:56"	130.17	130.23	130.15	130.23	130.19	130.19	130.21	130.49	130.57	"2,951"
"2024/06/07,21:55"	130.23	130.23	130.17	130.17	130.19	130.19	130.2	130.49	130.58	"3,309"
"2024/06/07,21:54"	130.17	130.23	130.16	130.22	130.19	130.2	130.2	130.5	130.58	"2,748"
"2024/06/07,21:53"	130.17	130.2	130.15	130.17	130.19	130.2	130.19	130.51	130.59	"1,686"
"2024/06/07,21:52"	130.21	130.23	130.17	130.17	130.19	130.21	130.19	130.52	130.59	"2,741"
"2024/06/07,21:51"	130.19	130.24	130.19	130.21	130.2	130.22	130.19	130.52	130.59	"2,782"
"2024/06/07,21:50"	130.19	130.2	130.15	130.2	130.19	130.22	130.19	130.53	130.6	"2,091"
"2024/06/07,21:49"	130.19	130.2	130.17	130.19	130.2	130.22	130.22	130.54	130.6	"2,293"
"2024/06/07,21:48"	130.19	130.23	130.16	130.2	130.21	130.23	130.24	130.55	130.61	"3,297"
"2024/06/07,21:47"	130.18	130.2	130.14	130.18	130.22	130.23	130.27	130.55	130.61	"5,280"
"2024/06/07,21:46"	130.25	130.25	130.18	130.19	130.24	130.22	130.3	130.56	130.62	"3,954"
"2024/06/07,21:45"	130.22	130.27	130.22	130.25	130.25	130.21	130.33	130.57	130.62	"3,061"
"2024/06/07,21:44"	130.28	130.28	130.22	130.22	130.24	130.19	130.36	130.57	130.62	"2,565"
"2024/06/07,21:43"	130.26	130.29	130.25	130.27	130.25	130.18	130.38	130.58	130.63	"4,051"
"2024/06/07,21:42"	130.24	130.27	130.2	130.27	130.23	130.16	130.41	130.59	130.63	"5,233"
"2024/06/07,21:41"	130.22	130.24	130.19	130.23	130.21	130.16	130.43	130.59	130.63	"5,992"
"2024/06/07,21:40"	130.23	130.27	130.21	130.23	130.18	130.16	130.45	130.6	130.64	"7,174"
"2024/06/07,21:39"	130.2	130.25	130.2	130.23	130.14	130.21	130.48	130.61	130.64	"5,775"
"2024/06/07,21:38"	130.16	130.2	130.14	130.19	130.11	130.26	130.5	130.61	130.64	"8,619"
"2024/06/07,21:37"	130.07	130.16	130.06	130.16	130.09	130.32	130.53	130.62	130.65	"8,259"
"2024/06/07,21:36"	130.07	130.12	130.05	130.07	130.1	130.38	130.56	130.63	130.65	"5,496"
"2024/06/07,21:35"	130.07	130.13	130.05	130.07	130.14	130.45	130.59	130.64	130.66	"6,027"
"2024/06/07,21:34"	130.1	130.12	130.05	130.07	130.27	130.52	130.62	130.65	130.66	"6,654"
"2024/06/07,21:33"	130.21	130.21	130.07	130.1	130.41	130.59	130.66	130.66	130.67	"11,408"
"2024/06/07,21:32"	130.26	130.26	130.16	130.21	130.55	130.65	130.69	130.67	130.67	"10,306"
"2024/06/07,21:31"	130.72	130.92	130.11	130.27	130.66	130.7	130.71	130.68	130.67	"16,576"
"2024/06/07,21:30"	130.77	130.77	130.71	130.71	130.76	130.75	130.73	130.68	130.68	914
"2024/06/07,21:29"	130.79	130.8	130.76	130.77	130.77	130.75	130.73	130.68	130.68	964
"2024/06/07,21:28"	130.77	130.81	130.76	130.78	130.77	130.74	130.73	130.68	130.67	"2,687"
"2024/06/07,21:27"	130.77	130.77	130.75	130.77	130.76	130.74	130.72	130.68	130.67	962
"2024/06/07,21:26"	130.75	130.77	130.75	130.76	130.74	130.74	130.72	130.67	130.67	"1,387"
"2024/06/07,21:25"	130.77	130.79	130.75	130.76	130.74	130.73	130.71	130.67	130.67	"2,196"
"2024/06/07,21:24"	130.74	130.77	130.73	130.76	130.73	130.73	130.71	130.67	130.67	"1,522"
"2024/06/07,21:23"	130.7	130.76	130.7	130.73	130.72	130.72	130.71	130.67	130.67	"1,612"
"2024/06/07,21:22"	130.73	130.73	130.7	130.7	130.72	130.72	130.7	130.67	130.67	562
"2024/06/07,21:21"	130.73	130.74	130.71	130.73	130.73	130.72	130.7	130.67	130.67	"1,317"
"2024/06/07,21:20"	130.73	130.73	130.71	130.72	130.72	130.72	130.7	130.67	130.67	"1,372"
"2024/06/07,21:19"	130.73	130.74	130.72	130.73	130.72	130.71	130.7	130.67	130.66	"2,204"
"2024/06/07,21:18"	130.72	130.73	130.71	130.73	130.72	130.71	130.7	130.67	130.66	"1,577"
"2024/06/07,21:17"	130.7	130.73	130.7	130.73	130.71	130.71	130.7	130.66	130.66	767
"2024/06/07,21:16"	130.71	130.71	130.69	130.71	130.71	130.7	130.7	130.66	130.66	912
"2024/06/07,21:15"	130.71	130.73	130.71	130.72	130.71	130.7	130.69	130.66	130.66	966
"2024/06/07,21:14"	130.7	130.71	130.7	130.71	130.7	130.69	130.69	130.66	130.66	55
"2024/06/07,21:13"	130.7	130.71	130.7	130.7	130.7	130.69	130.69	130.66	130.66	370
"2024/06/07,21:12"	130.7	130.71	130.7	130.71	130.7	130.69	130.68	130.66	130.66	"1,043"
"2024/06/07,21:11"	130.7	130.71	130.69	130.7	130.69	130.68	130.68	130.66	130.66	871
"2024/06/07,21:10"	130.7	130.71	130.7	130.7	130.68	130.68	130.67	130.66	130.66	357
"2024/06/07,21:09"	130.66	130.71	130.66	130.7	130.68	130.68	130.67	130.66	130.66	"1,886"
"2024/06/07,21:08"	130.68	130.68	130.66	130.67	130.68	130.69	130.67	130.66	130.65	"2,053"
"2024/06/07,21:07"	130.67	130.68	130.67	130.68	130.68	130.69	130.66	130.66	130.65	"1,088"
"2024/06/07,21:06"	130.68	130.68	130.67	130.67	130.68	130.69	130.66	130.66	130.65	209
"2024/06/07,21:05"	130.68	130.68	130.67	130.68	130.68	130.69	130.66	130.67	130.65	427
"2024/06/07,21:04"	130.68	130.69	130.66	130.68	130.69	130.69	130.66	130.67	130.65	"1,504"
"2024/06/07,21:03"	130.68	130.7	130.68	130.68	130.69	130.68	130.65	130.67	130.65	"1,116"
"2024/06/07,21:02"	130.68	130.69	130.67	130.68	130.7	130.68	130.65	130.67	130.65	817
"2024/06/07,21:01"	130.7	130.71	130.69	130.69	130.7	130.67	130.65	130.67	130.65	446
"2024/06/07,21:00"	130.72	130.72	130.7	130.7	130.7	130.66	130.65	130.67	130.65	"1,411"
"2024/06/07,20:59"	130.73	130.73	130.7	130.72	130.69	130.66	130.65	130.67	130.65	"1,152"
"2024/06/07,20:58"	130.68	130.72	130.68	130.72	130.67	130.65	130.64	130.66	130.65	"2,361"
"2024/06/07,20:57"	130.66	130.68	130.66	130.68	130.65	130.64	130.64	130.66	130.65	"2,899"
"2024/06/07,20:56"	130.64	130.67	130.64	130.67	130.64	130.63	130.64	130.66	130.65	594
"2024/06/07,20:55"	130.63	130.64	130.63	130.64	130.63	130.63	130.64	130.66	130.65	407
"2024/06/07,20:54"	130.63	130.63	130.62	130.63	130.63	130.63	130.64	130.66	130.65	247
"2024/06/07,20:53"	130.63	130.63	130.62	130.63	130.62	130.63	130.64	130.66	130.65	328
"2024/06/07,20:52"	130.63	130.64	130.62	130.62	130.62	130.63	130.64	130.66	130.65	944
"2024/06/07,20:51"	130.63	130.63	130.61	130.63	130.62	130.63	130.64	130.67	130.65	505
"2024/06/07,20:50"	130.61	130.64	130.61	130.62	130.62	130.63	130.64	130.67	130.65	"1,036"
"2024/06/07,20:49"	130.62	130.62	130.61	130.61	130.62	130.63	130.64	130.67	130.65	926
"2024/06/07,20:48"	130.63	130.63	130.62	130.62	130.63	130.64	130.65	130.67	130.65	459
"2024/06/07,20:47"	130.62	130.63	130.62	130.63	130.63	130.64	130.65	130.67	130.65	59
"2024/06/07,20:46"	130.63	130.64	130.63	130.63	130.63	130.64	130.65	130.67	130.65	368
"2024/06/07,20:45"	130.64	130.64	130.62	130.63	130.64	130.64	130.65	130.67	130.65	744
"2024/06/07,20:44"	130.63	130.64	130.62	130.64	130.64	130.65	130.65	130.67	130.65	784
"2024/06/07,20:43"	130.64	130.64	130.63	130.63	130.64	130.65	130.65	130.67	130.65	482
"2024/06/07,20:42"	130.67	130.67	130.64	130.64	130.65	130.65	130.65	130.67	130.65	"1,008"
"2024/06/07,20:41"	130.64	130.67	130.64	130.67	130.65	130.65	130.65	130.67	130.65	834
"2024/06/07,20:40"	130.64	130.64	130.64	130.64	130.65	130.65	130.65	130.67	130.65	193
"2024/06/07,20:39"	130.66	130.66	130.63	130.63	130.65	130.66	130.66	130.67	130.65	861
"2024/06/07,20:38"	130.65	130.66	130.64	130.66	130.65	130.66	130.66	130.67	130.65	"1,150"
"2024/06/07,20:37"	130.66	130.66	130.63	130.65	130.65	130.66	130.66	130.67	130.65	809
"2024/06/07,20:36"	130.65	130.67	130.65	130.65	130.66	130.65	130.66	130.67	130.65	809
"2024/06/07,20:35"	130.65	130.65	130.63	130.65	130.66	130.65	130.66	130.67	130.65	"1,025"
"2024/06/07,20:34"	130.66	130.67	130.65	130.65	130.66	130.65	130.67	130.67	130.65	"1,373"
"2024/06/07,20:33"	130.67	130.68	130.65	130.66	130.66	130.65	130.67	130.67	130.65	"2,113"
"2024/06/07,20:32"	130.67	130.67	130.67	130.67	130.66	130.65	130.67	130.67	130.65	140
"2024/06/07,20:31"	130.66	130.67	130.66	130.67	130.65	130.65	130.67	130.67	130.66	652
"2024/06/07,20:30"	130.65	130.66	130.65	130.66	130.64	130.65	130.67	130.67	130.66	601
"2024/06/07,20:29"	130.64	130.66	130.63	130.66	130.63	130.66	130.68	130.67	130.66	"1,726"
"2024/06/07,20:28"	130.61	130.63	130.61	130.63	130.63	130.66	130.68	130.67	130.66	"1,060"
"2024/06/07,20:27"	130.64	130.64	130.61	130.61	130.64	130.66	130.68	130.67	130.66	"1,068"
"2024/06/07,20:26"	130.64	130.65	130.62	130.63	130.66	130.67	130.69	130.67	130.66	792
"2024/06/07,20:25"	130.66	130.66	130.64	130.64	130.67	130.68	130.69	130.67	130.66	645
"2024/06/07,20:24"	130.66	130.67	130.65	130.66	130.68	130.68	130.69	130.67	130.66	624
"2024/06/07,20:23"	130.69	130.69	130.66	130.66	130.68	130.69	130.7	130.67	130.66	576
"2024/06/07,20:22"	130.69	130.7	130.68	130.69	130.68	130.69	130.7	130.67	130.66	"1,827"
"2024/06/07,20:21"	130.69	130.7	130.69	130.69	130.69	130.69	130.7	130.67	130.66	"1,442"
"2024/06/07,20:20"	130.68	130.7	130.68	130.69	130.69	130.7	130.7	130.66	130.66	905
"2024/06/07,20:19"	130.67	130.69	130.67	130.68	130.69	130.7	130.69	130.66	130.66	667
"2024/06/07,20:18"	130.7	130.7	130.67	130.67	130.69	130.7	130.69	130.66	130.66	901
"2024/06/07,20:17"	130.69	130.7	130.69	130.7	130.7	130.7	130.69	130.66	130.66	658
"2024/06/07,20:16"	130.7	130.7	130.69	130.7	130.7	130.71	130.69	130.66	130.66	302
"2024/06/07,20:15"	130.69	130.7	130.69	130.69	130.7	130.71	130.69	130.66	130.66	765
"2024/06/07,20:14"	130.71	130.71	130.69	130.69	130.7	130.71	130.69	130.66	130.66	509
"2024/06/07,20:13"	130.71	130.72	130.7	130.71	130.71	130.71	130.69	130.65	130.66	303
"2024/06/07,20:12"	130.71	130.71	130.7	130.71	130.71	130.7	130.68	130.65	130.66	"1,089"
"2024/06/07,20:11"	130.7	130.71	130.69	130.71	130.71	130.7	130.68	130.65	130.66	763
"2024/06/07,20:10"	130.7	130.72	130.7	130.7	130.71	130.7	130.68	130.65	130.66	476
"2024/06/07,20:09"	130.73	130.73	130.7	130.71	130.71	130.69	130.68	130.65	130.66	"1,060"
"2024/06/07,20:08"	130.72	130.73	130.72	130.72	130.7	130.69	130.68	130.65	130.66	"1,176"
"2024/06/07,20:07"	130.71	130.72	130.71	130.71	130.7	130.68	130.68	130.64	130.66	"1,369"
"2024/06/07,20:06"	130.69	130.7	130.69	130.7	130.69	130.68	130.68	130.64	130.66	653
"2024/06/07,20:05"	130.69	130.69	130.68	130.69	130.69	130.67	130.67	130.64	130.66	168
"2024/06/07,20:04"	130.69	130.7	130.69	130.69	130.68	130.67	130.67	130.64	130.67	510
"2024/06/07,20:03"	130.69	130.7	130.69	130.69	130.67	130.67	130.67	130.64	130.67	945
"2024/06/07,20:02"	130.66	130.69	130.66	130.69	130.67	130.67	130.67	130.64	130.67	527
"2024/06/07,20:01"	130.67	130.67	130.66	130.67	130.66	130.67	130.67	130.64	130.67	505
"2024/06/07,20:00"	130.66	130.67	130.65	130.66	130.66	130.67	130.67	130.64	130.67	495
"2024/06/07,19:59"	130.66	130.66	130.65	130.66	130.66	130.67	130.67	130.64	130.67	664
"2024/06/07,19:58"	130.64	130.67	130.64	130.66	130.66	130.67	130.67	130.64	130.67	"2,076"
"2024/06/07,19:57"	130.67	130.67	130.64	130.64	130.66	130.67	130.67	130.64	130.67	"1,272"
"2024/06/07,19:56"	130.67	130.67	130.66	130.67	130.67	130.68	130.67	130.64	130.68	83
"2024/06/07,19:55"	130.67	130.68	130.67	130.67	130.67	130.68	130.67	130.64	130.68	123
"2024/06/07,19:54"	130.67	130.68	130.66	130.68	130.67	130.68	130.67	130.63	130.68	345
"2024/06/07,19:53"	130.67	130.67	130.65	130.66	130.68	130.67	130.67	130.63	130.68	799
"2024/06/07,19:52"	130.68	130.68	130.68	130.68	130.68	130.67	130.67	130.63	130.68	546
"2024/06/07,19:51"	130.67	130.68	130.67	130.67	130.68	130.67	130.66	130.63	130.69	"1,257"
"2024/06/07,19:50"	130.69	130.69	130.67	130.68	130.68	130.67	130.66	130.63	130.69	318
"2024/06/07,19:49"	130.68	130.69	130.68	130.69	130.68	130.67	130.66	130.63	130.69	419
"2024/06/07,19:48"	130.69	130.69	130.68	130.68	130.67	130.67	130.65	130.63	130.69	"1,212"
"2024/06/07,19:47"	130.68	130.68	130.68	130.68	130.67	130.67	130.65	130.63	130.69	461
"2024/06/07,19:46"	130.67	130.68	130.66	130.68	130.66	130.67	130.65	130.63	130.69	402
"2024/06/07,19:45"	130.66	130.67	130.65	130.66	130.66	130.67	130.64	130.63	130.7	473
"2024/06/07,19:44"	130.66	130.66	130.65	130.65	130.66	130.66	130.64	130.63	130.7	82
"2024/06/07,19:43"	130.66	130.66	130.66	130.66	130.67	130.66	130.64	130.63	130.7	402
"2024/06/07,19:42"	130.65	130.66	130.65	130.66	130.67	130.66	130.64	130.63	130.7	553
"2024/06/07,19:41"	130.67	130.68	130.65	130.66	130.67	130.65	130.63	130.63	130.7	"1,181"
"2024/06/07,19:40"	130.68	130.68	130.67	130.68	130.67	130.65	130.63	130.63	130.71	59
"2024/06/07,19:39"	130.68	130.68	130.67	130.68	130.66	130.64	130.63	130.63	130.71	176
