시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/17,23:07"	132.41	132.43	132.41	132.43	132.43	132.44	132.44	132.41	132.37	"2,423"
"2024/07/17,23:06"	132.43	132.43	132.41	132.41	132.44	132.44	132.44	132.41	132.37	942
"2024/07/17,23:05"	132.43	132.44	132.41	132.43	132.44	132.44	132.45	132.41	132.37	"1,789"
"2024/07/17,23:04"	132.45	132.46	132.44	132.44	132.45	132.44	132.45	132.41	132.37	"1,629"
"2024/07/17,23:03"	132.45	132.46	132.44	132.45	132.45	132.45	132.45	132.41	132.37	"1,422"
"2024/07/17,23:02"	132.44	132.46	132.43	132.46	132.45	132.44	132.45	132.4	132.37	"2,448"
"2024/07/17,23:01"	132.45	132.49	132.43	132.43	132.44	132.44	132.45	132.4	132.37	"5,428"
"2024/07/17,23:00"	132.44	132.46	132.44	132.45	132.44	132.44	132.45	132.4	132.37	"2,172"
"2024/07/17,22:59"	132.45	132.45	132.44	132.45	132.44	132.44	132.45	132.4	132.37	543
"2024/07/17,22:58"	132.43	132.45	132.43	132.45	132.44	132.45	132.45	132.4	132.37	"1,201"
"2024/07/17,22:57"	132.43	132.44	132.43	132.44	132.44	132.45	132.45	132.39	132.37	574
"2024/07/17,22:56"	132.44	132.45	132.43	132.43	132.44	132.45	132.45	132.39	132.37	"1,024"
"2024/07/17,22:55"	132.44	132.45	132.43	132.44	132.44	132.45	132.45	132.39	132.37	801
"2024/07/17,22:54"	132.44	132.45	132.44	132.45	132.45	132.45	132.45	132.39	132.37	678
"2024/07/17,22:53"	132.44	132.45	132.44	132.44	132.45	132.45	132.45	132.38	132.37	365
"2024/07/17,22:52"	132.45	132.45	132.43	132.44	132.45	132.45	132.45	132.38	132.37	"1,844"
"2024/07/17,22:51"	132.45	132.48	132.44	132.44	132.45	132.46	132.44	132.38	132.37	"1,725"
"2024/07/17,22:50"	132.46	132.47	132.45	132.46	132.46	132.46	132.44	132.38	132.37	"1,680"
"2024/07/17,22:49"	132.45	132.46	132.45	132.46	132.46	132.46	132.43	132.37	132.37	429
"2024/07/17,22:48"	132.45	132.46	132.44	132.45	132.45	132.46	132.43	132.37	132.37	505
"2024/07/17,22:47"	132.47	132.47	132.45	132.45	132.46	132.46	132.42	132.37	132.37	702
"2024/07/17,22:46"	132.45	132.47	132.44	132.47	132.46	132.46	132.42	132.36	132.37	"1,376"
"2024/07/17,22:45"	132.45	132.45	132.43	132.45	132.46	132.46	132.41	132.36	132.37	723
"2024/07/17,22:44"	132.46	132.47	132.45	132.45	132.47	132.45	132.41	132.36	132.37	683
"2024/07/17,22:43"	132.46	132.47	132.45	132.46	132.47	132.45	132.4	132.35	132.37	"1,038"
"2024/07/17,22:42"	132.49	132.49	132.45	132.47	132.47	132.44	132.4	132.35	132.36	"1,517"
"2024/07/17,22:41"	132.49	132.49	132.47	132.49	132.46	132.43	132.39	132.35	132.36	769
"2024/07/17,22:40"	132.45	132.49	132.45	132.49	132.45	132.42	132.39	132.35	132.36	"3,186"
"2024/07/17,22:39"	132.42	132.46	132.42	132.46	132.44	132.4	132.38	132.34	132.36	"1,363"
"2024/07/17,22:38"	132.42	132.43	132.42	132.43	132.43	132.39	132.37	132.34	132.36	"1,257"
"2024/07/17,22:37"	132.46	132.47	132.41	132.41	132.42	132.39	132.37	132.34	132.36	"2,194"
"2024/07/17,22:36"	132.43	132.48	132.43	132.46	132.41	132.38	132.36	132.34	132.36	"4,704"
"2024/07/17,22:35"	132.41	132.43	132.39	132.42	132.38	132.37	132.36	132.34	132.36	"1,887"
"2024/07/17,22:34"	132.39	132.41	132.39	132.41	132.37	132.36	132.36	132.34	132.36	"1,077"
"2024/07/17,22:33"	132.37	132.4	132.37	132.39	132.36	132.36	132.36	132.33	132.36	"1,641"
"2024/07/17,22:32"	132.34	132.36	132.34	132.36	132.35	132.35	132.36	132.33	132.36	"2,042"
"2024/07/17,22:31"	132.36	132.36	132.34	132.34	132.35	132.35	132.36	132.33	132.36	933
"2024/07/17,22:30"	132.35	132.36	132.35	132.36	132.35	132.35	132.36	132.33	132.36	430
"2024/07/17,22:29"	132.35	132.36	132.34	132.35	132.35	132.35	132.36	132.33	132.36	301
"2024/07/17,22:28"	132.34	132.35	132.33	132.35	132.35	132.35	132.36	132.33	132.36	642
"2024/07/17,22:27"	132.34	132.35	132.33	132.35	132.36	132.35	132.37	132.33	132.37	877
"2024/07/17,22:26"	132.36	132.36	132.34	132.34	132.36	132.35	132.37	132.33	132.37	182
"2024/07/17,22:25"	132.36	132.37	132.36	132.36	132.36	132.35	132.37	132.33	132.37	452
"2024/07/17,22:24"	132.36	132.39	132.36	132.36	132.35	132.36	132.37	132.33	132.37	"2,098"
"2024/07/17,22:23"	132.36	132.37	132.35	132.37	132.35	132.36	132.37	132.33	132.37	761
"2024/07/17,22:22"	132.35	132.36	132.34	132.36	132.35	132.36	132.37	132.34	132.37	"1,090"
"2024/07/17,22:21"	132.34	132.36	132.34	132.34	132.34	132.36	132.37	132.34	132.37	568
"2024/07/17,22:20"	132.35	132.36	132.33	132.34	132.35	132.37	132.36	132.34	132.37	"1,585"
"2024/07/17,22:19"	132.35	132.36	132.35	132.35	132.36	132.37	132.36	132.34	132.37	359
"2024/07/17,22:18"	132.35	132.36	132.33	132.34	132.37	132.38	132.36	132.34	132.37	"1,195"
"2024/07/17,22:17"	132.36	132.36	132.33	132.34	132.37	132.38	132.36	132.34	132.37	"1,923"
"2024/07/17,22:16"	132.4	132.4	132.34	132.36	132.38	132.38	132.35	132.34	132.37	"3,131"
"2024/07/17,22:15"	132.39	132.4	132.39	132.4	132.39	132.38	132.35	132.34	132.37	704
"2024/07/17,22:14"	132.38	132.39	132.37	132.39	132.39	132.38	132.35	132.34	132.37	"2,560"
"2024/07/17,22:13"	132.39	132.39	132.38	132.38	132.39	132.38	132.34	132.34	132.37	"1,845"
"2024/07/17,22:12"	132.39	132.4	132.38	132.39	132.39	132.37	132.34	132.34	132.37	"1,062"
"2024/07/17,22:11"	132.37	132.39	132.37	132.39	132.38	132.37	132.33	132.34	132.37	817
"2024/07/17,22:10"	132.39	132.39	132.36	132.38	132.38	132.36	132.33	132.34	132.37	"1,394"
"2024/07/17,22:09"	132.38	132.4	132.38	132.4	132.37	132.35	132.32	132.33	132.38	"1,105"
"2024/07/17,22:08"	132.38	132.39	132.37	132.38	132.36	132.34	132.31	132.33	132.38	888
"2024/07/17,22:07"	132.37	132.38	132.37	132.37	132.36	132.33	132.31	132.33	132.38	"1,133"
"2024/07/17,22:06"	132.35	132.37	132.35	132.36	132.35	132.33	132.3	132.33	132.38	814
"2024/07/17,22:05"	132.35	132.36	132.35	132.35	132.34	132.32	132.3	132.33	132.38	"1,298"
"2024/07/17,22:04"	132.36	132.36	132.35	132.36	132.33	132.32	132.3	132.33	132.38	397
"2024/07/17,22:03"	132.34	132.36	132.33	132.36	132.32	132.31	132.29	132.33	132.38	"1,273"
"2024/07/17,22:02"	132.31	132.35	132.31	132.34	132.31	132.3	132.29	132.33	132.38	"1,510"
"2024/07/17,22:01"	132.29	132.32	132.29	132.31	132.3	132.3	132.29	132.34	132.38	"1,119"
"2024/07/17,22:00"	132.28	132.3	132.28	132.29	132.3	132.29	132.29	132.34	132.38	990
"2024/07/17,21:59"	132.3	132.3	132.29	132.29	132.3	132.29	132.29	132.34	132.38	"1,773"
"2024/07/17,21:58"	132.3	132.31	132.29	132.3	132.3	132.29	132.29	132.34	132.38	906
"2024/07/17,21:57"	132.31	132.31	132.3	132.3	132.3	132.28	132.3	132.34	132.38	618
"2024/07/17,21:56"	132.31	132.32	132.29	132.31	132.29	132.28	132.3	132.34	132.38	"2,322"
"2024/07/17,21:55"	132.3	132.32	132.3	132.32	132.29	132.28	132.3	132.35	132.38	"1,430"
"2024/07/17,21:54"	132.28	132.3	132.27	132.29	132.27	132.28	132.3	132.35	132.39	"2,134"
"2024/07/17,21:53"	132.28	132.28	132.27	132.28	132.27	132.28	132.3	132.35	132.39	830
"2024/07/17,21:52"	132.26	132.28	132.26	132.27	132.27	132.28	132.3	132.35	132.39	829
"2024/07/17,21:51"	132.26	132.27	132.25	132.27	132.27	132.28	132.31	132.35	132.39	"1,083"
"2024/07/17,21:50"	132.26	132.27	132.25	132.25	132.27	132.29	132.31	132.36	132.39	"2,044"
"2024/07/17,21:49"	132.27	132.28	132.26	132.27	132.28	132.29	132.31	132.36	132.39	719
"2024/07/17,21:48"	132.28	132.28	132.27	132.28	132.29	132.3	132.32	132.36	132.39	"1,670"
"2024/07/17,21:47"	132.28	132.29	132.28	132.29	132.29	132.31	132.32	132.37	132.39	413
"2024/07/17,21:46"	132.3	132.3	132.28	132.28	132.29	132.31	132.33	132.37	132.4	"1,632"
"2024/07/17,21:45"	132.28	132.3	132.28	132.29	132.3	132.32	132.33	132.37	132.4	"2,294"
"2024/07/17,21:44"	132.31	132.31	132.29	132.29	132.31	132.32	132.34	132.37	132.4	"1,139"
"2024/07/17,21:43"	132.29	132.31	132.29	132.31	132.32	132.32	132.34	132.38	132.4	"1,624"
"2024/07/17,21:42"	132.31	132.31	132.29	132.29	132.32	132.33	132.35	132.38	132.4	"1,391"
"2024/07/17,21:41"	132.32	132.33	132.3	132.31	132.33	132.33	132.35	132.38	132.4	"1,738"
"2024/07/17,21:40"	132.34	132.34	132.32	132.33	132.34	132.33	132.35	132.38	132.4	850
"2024/07/17,21:39"	132.34	132.36	132.33	132.35	132.34	132.33	132.36	132.38	132.4	917
"2024/07/17,21:38"	132.35	132.35	132.34	132.34	132.33	132.34	132.36	132.38	132.41	404
"2024/07/17,21:37"	132.32	132.35	132.32	132.34	132.33	132.34	132.36	132.39	132.41	732
"2024/07/17,21:36"	132.34	132.34	132.32	132.32	132.32	132.35	132.36	132.39	132.41	"1,440"
"2024/07/17,21:35"	132.33	132.34	132.32	132.34	132.33	132.35	132.36	132.39	132.41	"1,380"
"2024/07/17,21:34"	132.32	132.34	132.32	132.32	132.33	132.35	132.36	132.39	132.41	"1,093"
"2024/07/17,21:33"	132.32	132.33	132.31	132.32	132.34	132.36	132.37	132.39	132.41	"2,495"
"2024/07/17,21:32"	132.34	132.34	132.32	132.32	132.36	132.37	132.37	132.39	132.41	"1,463"
"2024/07/17,21:31"	132.36	132.37	132.33	132.33	132.37	132.38	132.37	132.39	132.41	"1,692"
"2024/07/17,21:30"	132.38	132.38	132.36	132.36	132.37	132.38	132.37	132.4	132.42	"1,294"
"2024/07/17,21:29"	132.39	132.39	132.38	132.38	132.38	132.38	132.37	132.4	132.42	23
"2024/07/17,21:28"	132.38	132.39	132.36	132.39	132.38	132.38	132.37	132.4	132.42	"1,043"
"2024/07/17,21:27"	132.37	132.38	132.36	132.37	132.38	132.38	132.37	132.4	132.42	"1,169"
"2024/07/17,21:26"	132.36	132.37	132.36	132.37	132.38	132.38	132.37	132.4	132.42	442
"2024/07/17,21:25"	132.39	132.39	132.36	132.37	132.38	132.38	132.37	132.4	132.42	"1,196"
"2024/07/17,21:24"	132.39	132.39	132.37	132.39	132.38	132.37	132.37	132.4	132.42	872
"2024/07/17,21:23"	132.39	132.41	132.38	132.39	132.38	132.37	132.37	132.4	132.42	"2,023"
"2024/07/17,21:22"	132.37	132.41	132.37	132.4	132.37	132.37	132.36	132.4	132.42	"4,556"
"2024/07/17,21:21"	132.36	132.39	132.36	132.37	132.37	132.36	132.36	132.4	132.42	"2,284"
"2024/07/17,21:20"	132.36	132.37	132.34	132.37	132.37	132.36	132.37	132.4	132.42	"2,311"
"2024/07/17,21:19"	132.37	132.37	132.36	132.36	132.36	132.36	132.37	132.4	132.42	739
"2024/07/17,21:18"	132.36	132.37	132.36	132.36	132.37	132.36	132.37	132.4	132.42	520
"2024/07/17,21:17"	132.38	132.39	132.37	132.37	132.36	132.36	132.37	132.4	132.43	"1,432"
"2024/07/17,21:16"	132.36	132.38	132.36	132.37	132.36	132.36	132.37	132.41	132.43	"1,110"
"2024/07/17,21:15"	132.37	132.38	132.34	132.36	132.36	132.35	132.38	132.41	132.43	"2,446"
"2024/07/17,21:14"	132.36	132.37	132.34	132.37	132.36	132.36	132.38	132.41	132.43	"1,824"
"2024/07/17,21:13"	132.36	132.36	132.34	132.35	132.35	132.36	132.38	132.41	132.43	"1,377"
"2024/07/17,21:12"	132.35	132.36	132.34	132.36	132.35	132.36	132.39	132.41	132.43	641
"2024/07/17,21:11"	132.36	132.37	132.35	132.35	132.35	132.36	132.39	132.41	132.43	"1,558"
"2024/07/17,21:10"	132.34	132.36	132.33	132.36	132.35	132.37	132.39	132.41	132.43	"1,588"
"2024/07/17,21:09"	132.34	132.35	132.34	132.34	132.36	132.37	132.4	132.42	132.43	"1,496"
"2024/07/17,21:08"	132.35	132.36	132.33	132.34	132.37	132.38	132.4	132.42	132.44	"2,913"
"2024/07/17,21:07"	132.36	132.36	132.35	132.36	132.37	132.39	132.4	132.42	132.44	"2,023"
"2024/07/17,21:06"	132.38	132.38	132.36	132.36	132.38	132.39	132.41	132.42	132.44	"1,620"
"2024/07/17,21:05"	132.39	132.39	132.37	132.38	132.38	132.4	132.41	132.42	132.44	"2,547"
"2024/07/17,21:04"	132.38	132.39	132.37	132.39	132.39	132.4	132.42	132.42	132.44	"2,319"
"2024/07/17,21:03"	132.38	132.39	132.37	132.37	132.39	132.41	132.42	132.42	132.44	"1,038"
"2024/07/17,21:02"	132.39	132.4	132.37	132.39	132.4	132.41	132.42	132.42	132.44	"3,988"
"2024/07/17,21:01"	132.4	132.41	132.39	132.39	132.4	132.42	132.42	132.42	132.44	814
"2024/07/17,21:00"	132.41	132.42	132.4	132.4	132.41	132.42	132.42	132.42	132.44	883
"2024/07/17,20:59"	132.41	132.41	132.4	132.41	132.41	132.42	132.43	132.42	132.45	972
"2024/07/17,20:58"	132.4	132.42	132.4	132.41	132.42	132.42	132.43	132.42	132.45	"1,055"
"2024/07/17,20:57"	132.41	132.41	132.4	132.4	132.43	132.42	132.43	132.42	132.45	43
"2024/07/17,20:56"	132.43	132.44	132.41	132.41	132.43	132.43	132.43	132.42	132.45	"2,266"
"2024/07/17,20:55"	132.44	132.44	132.43	132.43	132.43	132.43	132.43	132.42	132.45	716
"2024/07/17,20:54"	132.43	132.45	132.43	132.45	132.43	132.43	132.43	132.42	132.45	626
"2024/07/17,20:53"	132.42	132.44	132.42	132.44	132.42	132.43	132.43	132.42	132.45	"1,086"
"2024/07/17,20:52"	132.42	132.43	132.42	132.42	132.42	132.43	132.42	132.42	132.45	564
"2024/07/17,20:51"	132.42	132.43	132.42	132.42	132.42	132.43	132.42	132.42	132.45	104
"2024/07/17,20:50"	132.41	132.42	132.41	132.42	132.42	132.43	132.42	132.42	132.45	633
"2024/07/17,20:49"	132.42	132.42	132.41	132.41	132.43	132.43	132.42	132.42	132.46	769
"2024/07/17,20:48"	132.42	132.42	132.41	132.42	132.44	132.44	132.42	132.42	132.46	766
"2024/07/17,20:47"	132.44	132.45	132.43	132.43	132.44	132.44	132.42	132.42	132.46	"1,399"
"2024/07/17,20:46"	132.44	132.45	132.44	132.44	132.44	132.43	132.42	132.42	132.46	579
"2024/07/17,20:45"	132.44	132.45	132.44	132.45	132.44	132.43	132.42	132.42	132.46	"1,184"
"2024/07/17,20:44"	132.43	132.45	132.42	132.44	132.43	132.43	132.42	132.42	132.46	"1,261"
"2024/07/17,20:43"	132.44	132.44	132.43	132.43	132.43	132.42	132.41	132.42	132.46	777
"2024/07/17,20:42"	132.44	132.44	132.43	132.43	132.43	132.42	132.41	132.42	132.46	291
"2024/07/17,20:41"	132.44	132.44	132.42	132.43	132.43	132.42	132.41	132.42	132.46	953
"2024/07/17,20:40"	132.44	132.45	132.43	132.44	132.42	132.41	132.41	132.43	132.46	"1,049"
"2024/07/17,20:39"	132.42	132.44	132.42	132.44	132.42	132.41	132.41	132.43	132.47	941
"2024/07/17,20:38"	132.4	132.43	132.4	132.42	132.41	132.41	132.41	132.43	132.47	"1,075"
"2024/07/17,20:37"	132.4	132.41	132.4	132.41	132.41	132.41	132.41	132.43	132.47	155
"2024/07/17,20:36"	132.4	132.41	132.4	132.41	132.4	132.41	132.42	132.43	132.47	130
"2024/07/17,20:35"	132.41	132.41	132.4	132.4	132.4	132.41	132.42	132.43	132.47	299
"2024/07/17,20:34"	132.41	132.41	132.41	132.41	132.4	132.41	132.42	132.43	132.47	762
"2024/07/17,20:33"	132.4	132.41	132.4	132.4	132.4	132.41	132.42	132.43	132.47	654
"2024/07/17,20:32"	132.4	132.41	132.4	132.4	132.41	132.41	132.42	132.43	132.47	943
"2024/07/17,20:31"	132.41	132.41	132.4	132.4	132.41	132.41	132.43	132.43	132.48	"1,364"
"2024/07/17,20:30"	132.41	132.42	132.4	132.4	132.41	132.41	132.43	132.44	132.48	"1,285"
"2024/07/17,20:29"	132.41	132.42	132.41	132.42	132.41	132.41	132.43	132.44	132.48	177
"2024/07/17,20:28"	132.42	132.42	132.41	132.42	132.41	132.42	132.43	132.44	132.48	396
"2024/07/17,20:27"	132.41	132.42	132.41	132.42	132.4	132.42	132.43	132.44	132.48	"1,652"
"2024/07/17,20:26"	132.4	132.41	132.4	132.41	132.4	132.42	132.43	132.44	132.48	233
"2024/07/17,20:25"	132.39	132.41	132.39	132.4	132.41	132.43	132.43	132.44	132.49	836
"2024/07/17,20:24"	132.39	132.4	132.38	132.39	132.41	132.43	132.44	132.44	132.49	"1,166"
"2024/07/17,20:23"	132.42	132.42	132.39	132.39	132.42	132.44	132.44	132.44	132.49	"1,370"
"2024/07/17,20:22"	132.42	132.43	132.42	132.43	132.44	132.44	132.44	132.44	132.49	642
"2024/07/17,20:21"	132.43	132.43	132.42	132.42	132.44	132.45	132.44	132.44	132.49	364
"2024/07/17,20:20"	132.45	132.45	132.43	132.43	132.45	132.45	132.44	132.44	132.49	540
"2024/07/17,20:19"	132.44	132.45	132.44	132.45	132.45	132.45	132.43	132.45	132.49	170
"2024/07/17,20:18"	132.45	132.46	132.45	132.45	132.45	132.45	132.43	132.45	132.5	414
"2024/07/17,20:17"	132.45	132.46	132.45	132.46	132.45	132.45	132.43	132.45	132.5	457
"2024/07/17,20:16"	132.46	132.46	132.45	132.45	132.45	132.44	132.43	132.45	132.5	967
"2024/07/17,20:15"	132.45	132.46	132.45	132.45	132.45	132.44	132.42	132.45	132.5	456
"2024/07/17,20:14"	132.45	132.46	132.45	132.45	132.44	132.44	132.42	132.45	132.5	590
"2024/07/17,20:13"	132.45	132.45	132.44	132.44	132.44	132.44	132.42	132.45	132.5	412
"2024/07/17,20:12"	132.44	132.45	132.44	132.45	132.44	132.43	132.42	132.45	132.5	"1,285"
"2024/07/17,20:11"	132.43	132.44	132.43	132.44	132.44	132.43	132.42	132.45	132.51	746
"2024/07/17,20:10"	132.43	132.45	132.43	132.44	132.43	132.42	132.42	132.45	132.51	522
"2024/07/17,20:09"	132.43	132.44	132.42	132.44	132.43	132.42	132.42	132.45	132.51	553
"2024/07/17,20:08"	132.43	132.44	132.42	132.43	132.43	132.42	132.42	132.45	132.51	"1,081"
"2024/07/17,20:07"	132.43	132.44	132.43	132.44	132.42	132.41	132.42	132.45	132.51	536
"2024/07/17,20:06"	132.43	132.44	132.42	132.42	132.42	132.41	132.42	132.45	132.51	765
"2024/07/17,20:05"	132.42	132.44	132.42	132.43	132.41	132.41	132.42	132.46	132.52	418
"2024/07/17,20:04"	132.41	132.42	132.41	132.42	132.41	132.4	132.42	132.46	132.52	846
"2024/07/17,20:03"	132.39	132.41	132.39	132.41	132.4	132.41	132.42	132.46	132.52	"1,295"
"2024/07/17,20:02"	132.41	132.41	132.39	132.4	132.4	132.41	132.42	132.46	132.52	"1,535"
"2024/07/17,20:01"	132.4	132.41	132.4	132.4	132.4	132.41	132.43	132.46	132.52	443
"2024/07/17,20:00"	132.4	132.41	132.4	132.4	132.4	132.42	132.43	132.47	132.52	113
"2024/07/17,19:59"	132.39	132.41	132.39	132.4	132.4	132.42	132.43	132.47	132.53	"1,491"
"2024/07/17,19:58"	132.39	132.39	132.38	132.39	132.41	132.42	132.44	132.47	132.53	"1,800"
"2024/07/17,19:57"	132.4	132.4	132.4	132.4	132.41	132.43	132.44	132.47	132.53	"1,066"
"2024/07/17,19:56"	132.43	132.43	132.4	132.4	132.42	132.43	132.44	132.47	132.53	664
"2024/07/17,19:55"	132.43	132.43	132.41	132.42	132.43	132.44	132.45	132.48	132.53	"1,463"
"2024/07/17,19:54"	132.42	132.43	132.42	132.43	132.44	132.44	132.45	132.48	132.53	625
"2024/07/17,19:53"	132.44	132.44	132.42	132.42	132.44	132.44	132.45	132.48	132.54	554
"2024/07/17,19:52"	132.46	132.46	132.43	132.44	132.44	132.44	132.45	132.48	132.54	"1,141"
"2024/07/17,19:51"	132.45	132.47	132.45	132.46	132.44	132.44	132.46	132.48	132.54	"1,221"
"2024/07/17,19:50"	132.43	132.45	132.43	132.44	132.44	132.44	132.46	132.49	132.54	"2,123"
"2024/07/17,19:49"	132.44	132.45	132.43	132.43	132.44	132.44	132.46	132.49	132.54	802
"2024/07/17,19:48"	132.44	132.45	132.44	132.44	132.44	132.45	132.46	132.49	132.54	239
"2024/07/17,19:47"	132.45	132.46	132.44	132.44	132.44	132.45	132.46	132.49	132.54	700
"2024/07/17,19:46"	132.44	132.46	132.44	132.45	132.44	132.45	132.46	132.49	132.54	728
"2024/07/17,19:45"	132.44	132.44	132.43	132.44	132.44	132.46	132.46	132.49	132.54	438
"2024/07/17,19:44"	132.44	132.45	132.43	132.44	132.45	132.46	132.46	132.5	132.55	745
"2024/07/17,19:43"	132.44	132.45	132.43	132.44	132.45	132.46	132.47	132.5	132.55	"2,002"
"2024/07/17,19:42"	132.44	132.45	132.44	132.45	132.46	132.47	132.47	132.5	132.55	312
"2024/07/17,19:41"	132.45	132.45	132.44	132.45	132.46	132.47	132.47	132.5	132.55	473
"2024/07/17,19:40"	132.45	132.46	132.45	132.46	132.47	132.47	132.47	132.5	132.55	"1,001"
"2024/07/17,19:39"	132.46	132.47	132.46	132.46	132.47	132.48	132.47	132.51	132.55	447
"2024/07/17,19:38"	132.46	132.47	132.46	132.46	132.47	132.48	132.47	132.51	132.55	144
