시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/02,23:41"	130.53	130.53	130.5	130.5	130.52	130.53	130.52	130.58	130.58	"1,117"
"2024/07/02,23:40"	130.52	130.53	130.51	130.53	130.53	130.53	130.52	130.59	130.58	"1,138"
"2024/07/02,23:39"	130.52	130.55	130.52	130.53	130.53	130.53	130.52	130.59	130.58	"1,951"
"2024/07/02,23:38"	130.52	130.52	130.5	130.51	130.53	130.52	130.52	130.59	130.58	"1,792"
"2024/07/02,23:37"	130.54	130.54	130.52	130.53	130.53	130.52	130.52	130.6	130.58	"1,759"
"2024/07/02,23:36"	130.53	130.53	130.52	130.53	130.53	130.51	130.52	130.6	130.58	"1,228"
"2024/07/02,23:35"	130.54	130.54	130.52	130.53	130.53	130.51	130.52	130.6	130.58	921
"2024/07/02,23:34"	130.53	130.54	130.52	130.53	130.53	130.51	130.52	130.6	130.58	"1,062"
"2024/07/02,23:33"	130.52	130.54	130.52	130.54	130.51	130.51	130.52	130.6	130.58	829
"2024/07/02,23:32"	130.54	130.54	130.52	130.53	130.5	130.51	130.52	130.6	130.58	"1,466"
"2024/07/02,23:31"	130.5	130.54	130.5	130.54	130.5	130.51	130.52	130.61	130.58	"2,699"
"2024/07/02,23:30"	130.47	130.5	130.46	130.5	130.49	130.51	130.52	130.61	130.58	"3,295"
"2024/07/02,23:29"	130.48	130.48	130.46	130.46	130.49	130.51	130.52	130.61	130.58	"2,687"
"2024/07/02,23:28"	130.5	130.51	130.48	130.48	130.5	130.52	130.53	130.61	130.58	"2,188"
"2024/07/02,23:27"	130.51	130.52	130.49	130.5	130.51	130.53	130.54	130.61	130.58	"1,564"
"2024/07/02,23:26"	130.51	130.52	130.49	130.51	130.52	130.53	130.54	130.61	130.58	"2,040"
"2024/07/02,23:25"	130.51	130.52	130.5	130.51	130.53	130.53	130.55	130.62	130.58	"1,115"
"2024/07/02,23:24"	130.54	130.54	130.51	130.51	130.54	130.53	130.55	130.62	130.57	"1,047"
"2024/07/02,23:23"	130.55	130.55	130.52	130.54	130.54	130.53	130.56	130.62	130.57	"1,344"
"2024/07/02,23:22"	130.56	130.56	130.54	130.54	130.54	130.53	130.56	130.62	130.57	"1,840"
"2024/07/02,23:21"	130.53	130.55	130.53	130.55	130.53	130.53	130.57	130.62	130.57	"1,710"
"2024/07/02,23:20"	130.55	130.56	130.53	130.54	130.52	130.53	130.57	130.62	130.57	"1,689"
"2024/07/02,23:19"	130.52	130.55	130.52	130.55	130.52	130.53	130.58	130.62	130.57	"1,787"
"2024/07/02,23:18"	130.52	130.54	130.51	130.51	130.51	130.54	130.58	130.63	130.57	"1,440"
"2024/07/02,23:17"	130.5	130.53	130.49	130.52	130.52	130.55	130.59	130.63	130.57	"1,766"
"2024/07/02,23:16"	130.51	130.52	130.49	130.5	130.53	130.56	130.6	130.63	130.57	"3,567"
"2024/07/02,23:15"	130.52	130.54	130.52	130.52	130.54	130.57	130.6	130.63	130.57	"2,663"
"2024/07/02,23:14"	130.54	130.55	130.52	130.52	130.55	130.58	130.61	130.63	130.56	"4,411"
"2024/07/02,23:13"	130.54	130.56	130.54	130.55	130.58	130.59	130.62	130.63	130.56	"2,914"
"2024/07/02,23:12"	130.55	130.56	130.53	130.54	130.58	130.6	130.63	130.63	130.56	"2,300"
"2024/07/02,23:11"	130.57	130.57	130.54	130.55	130.59	130.6	130.63	130.64	130.56	"2,992"
"2024/07/02,23:10"	130.66	130.66	130.57	130.58	130.6	130.61	130.64	130.64	130.56	"3,735"
"2024/07/02,23:09"	130.58	130.66	130.57	130.66	130.6	130.62	130.64	130.64	130.56	"3,711"
"2024/07/02,23:08"	130.61	130.61	130.58	130.58	130.6	130.62	130.64	130.63	130.56	"1,239"
"2024/07/02,23:07"	130.59	130.62	130.59	130.6	130.61	130.63	130.65	130.63	130.56	"1,880"
"2024/07/02,23:06"	130.59	130.62	130.58	130.59	130.62	130.63	130.65	130.63	130.55	"4,485"
"2024/07/02,23:05"	130.64	130.65	130.57	130.59	130.62	130.64	130.66	130.63	130.55	"3,110"
"2024/07/02,23:04"	130.63	130.67	130.62	130.63	130.63	130.65	130.66	130.63	130.55	"2,086"
"2024/07/02,23:03"	130.63	130.64	130.61	130.64	130.64	130.65	130.67	130.63	130.55	"1,922"
"2024/07/02,23:02"	130.61	130.64	130.6	130.63	130.64	130.66	130.67	130.63	130.54	"2,781"
"2024/07/02,23:01"	130.67	130.68	130.54	130.6	130.65	130.66	130.67	130.63	130.54	"7,938"
"2024/07/02,23:00"	130.66	130.69	130.65	130.65	130.66	130.66	130.67	130.63	130.54	"1,998"
"2024/07/02,22:59"	130.66	130.67	130.66	130.66	130.67	130.67	130.67	130.63	130.54	"1,175"
"2024/07/02,22:58"	130.67	130.68	130.66	130.66	130.67	130.67	130.68	130.62	130.54	"1,676"
"2024/07/02,22:57"	130.66	130.68	130.66	130.66	130.67	130.67	130.68	130.62	130.53	895
"2024/07/02,22:56"	130.69	130.69	130.66	130.67	130.67	130.68	130.68	130.62	130.53	"1,256"
"2024/07/02,22:55"	130.68	130.69	130.68	130.69	130.67	130.68	130.67	130.62	130.53	"1,563"
"2024/07/02,22:54"	130.66	130.68	130.65	130.68	130.67	130.68	130.67	130.61	130.53	"2,483"
"2024/07/02,22:53"	130.65	130.66	130.65	130.66	130.67	130.68	130.67	130.61	130.52	925
"2024/07/02,22:52"	130.66	130.67	130.64	130.65	130.67	130.68	130.67	130.61	130.52	"1,250"
"2024/07/02,22:51"	130.69	130.69	130.65	130.66	130.68	130.68	130.66	130.61	130.52	"1,655"
"2024/07/02,22:50"	130.69	130.71	130.69	130.69	130.69	130.68	130.66	130.6	130.51	"1,582"
"2024/07/02,22:49"	130.69	130.7	130.67	130.69	130.69	130.68	130.66	130.6	130.51	"2,887"
"2024/07/02,22:48"	130.68	130.68	130.65	130.68	130.69	130.68	130.65	130.6	130.51	"2,210"
"2024/07/02,22:47"	130.7	130.7	130.66	130.68	130.68	130.68	130.65	130.6	130.5	"2,188"
"2024/07/02,22:46"	130.7	130.72	130.68	130.69	130.68	130.68	130.65	130.59	130.5	"2,999"
"2024/07/02,22:45"	130.69	130.72	130.69	130.69	130.67	130.67	130.64	130.59	130.5	"3,468"
"2024/07/02,22:44"	130.65	130.69	130.65	130.69	130.67	130.67	130.64	130.59	130.5	"1,749"
"2024/07/02,22:43"	130.67	130.67	130.65	130.66	130.68	130.66	130.63	130.58	130.49	"1,983"
"2024/07/02,22:42"	130.65	130.66	130.64	130.66	130.68	130.66	130.63	130.58	130.49	"2,904"
"2024/07/02,22:41"	130.7	130.7	130.65	130.65	130.68	130.65	130.63	130.58	130.49	"1,808"
"2024/07/02,22:40"	130.72	130.73	130.68	130.7	130.67	130.65	130.63	130.58	130.48	"3,232"
"2024/07/02,22:39"	130.69	130.76	130.69	130.72	130.66	130.64	130.62	130.57	130.48	"4,922"
"2024/07/02,22:38"	130.63	130.7	130.61	130.69	130.64	130.63	130.62	130.57	130.48	"4,699"
"2024/07/02,22:37"	130.63	130.65	130.62	130.63	130.63	130.62	130.62	130.57	130.47	"3,177"
"2024/07/02,22:36"	130.62	130.63	130.61	130.63	130.62	130.61	130.61	130.56	130.47	"1,750"
"2024/07/02,22:35"	130.61	130.62	130.6	130.62	130.62	130.61	130.61	130.56	130.47	"1,413"
"2024/07/02,22:34"	130.64	130.64	130.6	130.61	130.62	130.61	130.61	130.56	130.47	"1,861"
"2024/07/02,22:33"	130.61	130.66	130.61	130.64	130.61	130.6	130.61	130.56	130.46	"1,671"
"2024/07/02,22:32"	130.59	130.62	130.59	130.61	130.61	130.6	130.61	130.55	130.46	"1,617"
"2024/07/02,22:31"	130.62	130.63	130.59	130.6	130.6	130.6	130.61	130.55	130.46	"2,521"
"2024/07/02,22:30"	130.59	130.62	130.59	130.62	130.6	130.61	130.61	130.55	130.46	"1,031"
"2024/07/02,22:29"	130.6	130.61	130.6	130.6	130.6	130.61	130.61	130.55	130.45	569
"2024/07/02,22:28"	130.6	130.62	130.59	130.6	130.6	130.62	130.61	130.54	130.45	"1,183"
"2024/07/02,22:27"	130.59	130.6	130.58	130.6	130.6	130.62	130.6	130.54	130.45	"1,577"
"2024/07/02,22:26"	130.61	130.61	130.58	130.59	130.6	130.62	130.6	130.54	130.45	789
"2024/07/02,22:25"	130.58	130.62	130.58	130.61	130.61	130.62	130.6	130.54	130.44	"1,622"
"2024/07/02,22:24"	130.61	130.61	130.58	130.58	130.62	130.62	130.6	130.53	130.44	886
"2024/07/02,22:23"	130.63	130.64	130.6	130.61	130.64	130.62	130.59	130.53	130.44	"1,803"
"2024/07/02,22:22"	130.64	130.66	130.63	130.63	130.64	130.62	130.59	130.53	130.44	"3,979"
"2024/07/02,22:21"	130.67	130.68	130.64	130.64	130.63	130.62	130.59	130.52	130.44	"1,921"
"2024/07/02,22:20"	130.63	130.68	130.63	130.66	130.62	130.61	130.59	130.52	130.43	"2,869"
"2024/07/02,22:19"	130.62	130.64	130.6	130.64	130.61	130.6	130.58	130.51	130.43	"1,506"
"2024/07/02,22:18"	130.59	130.62	130.59	130.61	130.6	130.6	130.58	130.51	130.43	"1,695"
"2024/07/02,22:17"	130.59	130.59	130.58	130.59	130.6	130.59	130.57	130.51	130.42	"1,611"
"2024/07/02,22:16"	130.61	130.62	130.59	130.59	130.61	130.59	130.57	130.5	130.42	"2,352"
"2024/07/02,22:15"	130.61	130.61	130.6	130.61	130.61	130.58	130.56	130.5	130.42	"1,264"
"2024/07/02,22:14"	130.6	130.61	130.59	130.61	130.6	130.57	130.56	130.5	130.42	"1,734"
"2024/07/02,22:13"	130.61	130.62	130.6	130.61	130.59	130.57	130.56	130.49	130.41	"2,454"
"2024/07/02,22:12"	130.59	130.61	130.59	130.61	130.58	130.56	130.55	130.49	130.41	"1,566"
"2024/07/02,22:11"	130.58	130.6	130.57	130.6	130.57	130.56	130.55	130.49	130.41	"2,975"
"2024/07/02,22:10"	130.56	130.58	130.54	130.58	130.56	130.56	130.54	130.48	130.41	"1,770"
"2024/07/02,22:09"	130.56	130.57	130.55	130.55	130.55	130.56	130.54	130.48	130.41	"1,759"
"2024/07/02,22:08"	130.54	130.56	130.53	130.56	130.55	130.56	130.54	130.48	130.4	"2,388"
"2024/07/02,22:07"	130.54	130.56	130.53	130.55	130.55	130.55	130.53	130.48	130.4	"2,611"
"2024/07/02,22:06"	130.53	130.55	130.53	130.54	130.55	130.55	130.53	130.47	130.4	"1,358"
"2024/07/02,22:05"	130.55	130.57	130.53	130.53	130.56	130.55	130.53	130.47	130.4	"2,714"
"2024/07/02,22:04"	130.57	130.57	130.55	130.55	130.57	130.55	130.53	130.47	130.4	"1,778"
"2024/07/02,22:03"	130.58	130.59	130.57	130.57	130.56	130.54	130.53	130.46	130.4	"3,038"
"2024/07/02,22:02"	130.58	130.6	130.57	130.58	130.56	130.54	130.53	130.46	130.39	"4,580"
"2024/07/02,22:01"	130.55	130.59	130.54	130.58	130.54	130.53	130.52	130.46	130.39	"4,963"
"2024/07/02,22:00"	130.54	130.56	130.54	130.55	130.53	130.53	130.52	130.45	130.39	"1,854"
"2024/07/02,21:59"	130.53	130.56	130.53	130.54	130.53	130.52	130.52	130.45	130.39	"3,935"
"2024/07/02,21:58"	130.51	130.53	130.5	130.53	130.52	130.52	130.51	130.45	130.39	"3,710"
"2024/07/02,21:57"	130.52	130.53	130.5	130.51	130.53	130.52	130.51	130.44	130.39	"2,148"
"2024/07/02,21:56"	130.53	130.54	130.52	130.52	130.53	130.52	130.51	130.44	130.38	"2,421"
"2024/07/02,21:55"	130.52	130.54	130.52	130.54	130.52	130.52	130.51	130.44	130.38	"2,113"
"2024/07/02,21:54"	130.54	130.54	130.52	130.52	130.52	130.51	130.5	130.44	130.38	"2,429"
"2024/07/02,21:53"	130.52	130.54	130.52	130.54	130.51	130.51	130.5	130.43	130.38	"2,056"
"2024/07/02,21:52"	130.52	130.52	130.51	130.51	130.51	130.51	130.5	130.43	130.38	296
"2024/07/02,21:51"	130.5	130.51	130.49	130.51	130.51	130.51	130.49	130.43	130.38	870
"2024/07/02,21:50"	130.51	130.51	130.5	130.5	130.51	130.51	130.49	130.42	130.38	750
"2024/07/02,21:49"	130.51	130.52	130.49	130.5	130.51	130.51	130.49	130.42	130.38	"1,067"
"2024/07/02,21:48"	130.53	130.53	130.51	130.51	130.51	130.51	130.49	130.42	130.38	637
"2024/07/02,21:47"	130.51	130.53	130.5	130.53	130.51	130.51	130.48	130.41	130.38	400
"2024/07/02,21:46"	130.5	130.52	130.49	130.51	130.51	130.5	130.48	130.41	130.37	"1,052"
"2024/07/02,21:45"	130.51	130.51	130.5	130.51	130.51	130.5	130.47	130.41	130.37	231
"2024/07/02,21:44"	130.51	130.51	130.51	130.51	130.51	130.49	130.47	130.4	130.37	566
"2024/07/02,21:43"	130.51	130.52	130.5	130.51	130.51	130.49	130.46	130.4	130.37	"1,088"
"2024/07/02,21:42"	130.5	130.51	130.49	130.51	130.5	130.48	130.46	130.4	130.37	"1,252"
"2024/07/02,21:41"	130.51	130.52	130.5	130.5	130.49	130.48	130.45	130.39	130.37	"1,278"
"2024/07/02,21:40"	130.49	130.52	130.49	130.52	130.48	130.47	130.45	130.39	130.37	974
"2024/07/02,21:39"	130.48	130.5	130.47	130.5	130.47	130.47	130.44	130.39	130.37	878
"2024/07/02,21:38"	130.46	130.48	130.46	130.48	130.46	130.46	130.44	130.38	130.37	"1,198"
"2024/07/02,21:37"	130.46	130.46	130.44	130.46	130.46	130.46	130.44	130.38	130.36	"1,697"
"2024/07/02,21:36"	130.46	130.47	130.45	130.45	130.46	130.46	130.43	130.38	130.36	672
"2024/07/02,21:35"	130.46	130.48	130.45	130.47	130.47	130.45	130.43	130.38	130.36	621
"2024/07/02,21:34"	130.47	130.47	130.46	130.46	130.46	130.45	130.43	130.37	130.36	"1,355"
"2024/07/02,21:33"	130.48	130.48	130.46	130.47	130.46	130.44	130.43	130.37	130.36	"1,377"
"2024/07/02,21:32"	130.46	130.48	130.45	130.47	130.45	130.43	130.42	130.37	130.36	"1,404"
"2024/07/02,21:31"	130.45	130.46	130.44	130.46	130.45	130.43	130.42	130.37	130.36	"1,708"
"2024/07/02,21:30"	130.44	130.47	130.44	130.45	130.44	130.42	130.42	130.36	130.36	"1,215"
"2024/07/02,21:29"	130.44	130.46	130.43	130.45	130.43	130.42	130.42	130.36	130.36	653
"2024/07/02,21:28"	130.44	130.44	130.43	130.43	130.42	130.41	130.41	130.36	130.36	"1,025"
"2024/07/02,21:27"	130.44	130.47	130.44	130.45	130.42	130.41	130.41	130.36	130.36	"1,870"
"2024/07/02,21:26"	130.41	130.44	130.41	130.43	130.4	130.41	130.41	130.36	130.36	"2,474"
"2024/07/02,21:25"	130.41	130.41	130.4	130.4	130.39	130.41	130.4	130.35	130.36	482
"2024/07/02,21:24"	130.39	130.41	130.39	130.41	130.4	130.41	130.4	130.35	130.36	"2,366"
"2024/07/02,21:23"	130.39	130.39	130.38	130.39	130.4	130.41	130.4	130.35	130.36	"1,458"
"2024/07/02,21:22"	130.38	130.4	130.37	130.39	130.41	130.42	130.4	130.35	130.36	"1,957"
"2024/07/02,21:21"	130.41	130.41	130.37	130.38	130.42	130.42	130.4	130.35	130.36	"3,700"
"2024/07/02,21:20"	130.43	130.43	130.42	130.42	130.43	130.42	130.4	130.35	130.36	900
"2024/07/02,21:19"	130.43	130.44	130.42	130.43	130.43	130.42	130.39	130.35	130.36	"1,634"
"2024/07/02,21:18"	130.43	130.44	130.43	130.43	130.42	130.42	130.39	130.34	130.35	"1,186"
"2024/07/02,21:17"	130.43	130.44	130.41	130.42	130.42	130.41	130.39	130.34	130.35	"2,248"
"2024/07/02,21:16"	130.42	130.46	130.42	130.43	130.42	130.41	130.38	130.34	130.35	"4,722"
"2024/07/02,21:15"	130.4	130.44	130.4	130.43	130.41	130.4	130.38	130.34	130.35	"3,795"
"2024/07/02,21:14"	130.41	130.42	130.4	130.4	130.41	130.39	130.38	130.34	130.35	621
"2024/07/02,21:13"	130.42	130.42	130.41	130.42	130.41	130.39	130.37	130.34	130.35	471
"2024/07/02,21:12"	130.42	130.42	130.4	130.41	130.4	130.38	130.37	130.33	130.35	"2,622"
"2024/07/02,21:11"	130.41	130.41	130.4	130.41	130.4	130.38	130.36	130.33	130.35	"1,564"
"2024/07/02,21:10"	130.39	130.41	130.39	130.41	130.38	130.37	130.36	130.33	130.35	629
"2024/07/02,21:09"	130.4	130.41	130.39	130.39	130.37	130.37	130.35	130.33	130.35	"1,598"
"2024/07/02,21:08"	130.36	130.41	130.36	130.4	130.36	130.36	130.35	130.33	130.35	"2,947"
"2024/07/02,21:07"	130.36	130.37	130.35	130.37	130.36	130.36	130.34	130.33	130.35	"1,212"
"2024/07/02,21:06"	130.35	130.36	130.35	130.35	130.36	130.36	130.34	130.33	130.35	707
"2024/07/02,21:05"	130.35	130.35	130.34	130.35	130.36	130.36	130.34	130.33	130.35	744
"2024/07/02,21:04"	130.36	130.36	130.35	130.35	130.36	130.36	130.34	130.33	130.35	723
"2024/07/02,21:03"	130.36	130.37	130.36	130.37	130.36	130.36	130.34	130.33	130.35	605
"2024/07/02,21:02"	130.37	130.39	130.36	130.36	130.36	130.35	130.33	130.33	130.35	"1,157"
"2024/07/02,21:01"	130.35	130.37	130.34	130.37	130.36	130.35	130.33	130.33	130.35	"1,713"
"2024/07/02,21:00"	130.35	130.35	130.35	130.35	130.36	130.34	130.33	130.33	130.35	828
"2024/07/02,20:59"	130.35	130.36	130.35	130.35	130.36	130.34	130.32	130.33	130.35	998
"2024/07/02,20:58"	130.36	130.36	130.34	130.36	130.35	130.34	130.32	130.33	130.36	408
"2024/07/02,20:57"	130.36	130.36	130.35	130.36	130.35	130.33	130.32	130.33	130.36	"1,146"
"2024/07/02,20:56"	130.36	130.38	130.36	130.37	130.34	130.33	130.32	130.33	130.36	"1,307"
"2024/07/02,20:55"	130.33	130.36	130.33	130.36	130.32	130.32	130.32	130.33	130.36	"2,349"
"2024/07/02,20:54"	130.33	130.34	130.32	130.32	130.31	130.31	130.31	130.33	130.36	803
"2024/07/02,20:53"	130.31	130.33	130.31	130.33	130.32	130.31	130.32	130.33	130.36	490
"2024/07/02,20:52"	130.3	130.31	130.3	130.3	130.31	130.31	130.32	130.33	130.36	"1,286"
"2024/07/02,20:51"	130.31	130.32	130.3	130.3	130.32	130.31	130.32	130.33	130.36	526
"2024/07/02,20:50"	130.32	130.33	130.32	130.32	130.32	130.31	130.32	130.33	130.36	"1,003"
"2024/07/02,20:49"	130.31	130.33	130.31	130.33	130.31	130.31	130.32	130.34	130.36	715
"2024/07/02,20:48"	130.31	130.32	130.31	130.32	130.31	130.31	130.32	130.34	130.36	654
"2024/07/02,20:47"	130.31	130.32	130.31	130.31	130.31	130.31	130.32	130.34	130.36	746
"2024/07/02,20:46"	130.31	130.32	130.3	130.31	130.31	130.31	130.32	130.34	130.36	284
"2024/07/02,20:45"	130.3	130.31	130.3	130.3	130.31	130.31	130.32	130.34	130.36	296
"2024/07/02,20:44"	130.32	130.32	130.3	130.31	130.31	130.32	130.32	130.34	130.36	497
"2024/07/02,20:43"	130.31	130.32	130.31	130.32	130.31	130.32	130.32	130.34	130.36	270
"2024/07/02,20:42"	130.3	130.31	130.3	130.3	130.31	130.32	130.32	130.34	130.36	465
"2024/07/02,20:41"	130.32	130.32	130.3	130.3	130.31	130.32	130.32	130.35	130.36	826
"2024/07/02,20:40"	130.32	130.32	130.31	130.32	130.32	130.32	130.32	130.35	130.36	434
"2024/07/02,20:39"	130.32	130.33	130.31	130.32	130.32	130.32	130.32	130.35	130.37	"1,063"
"2024/07/02,20:38"	130.31	130.32	130.31	130.32	130.32	130.32	130.32	130.35	130.37	176
"2024/07/02,20:37"	130.31	130.32	130.31	130.31	130.32	130.32	130.32	130.35	130.37	458
"2024/07/02,20:36"	130.32	130.32	130.31	130.32	130.33	130.33	130.32	130.35	130.37	54
"2024/07/02,20:35"	130.34	130.34	130.33	130.33	130.33	130.33	130.32	130.35	130.37	279
"2024/07/02,20:34"	130.33	130.34	130.33	130.33	130.33	130.33	130.32	130.35	130.37	887
"2024/07/02,20:33"	130.34	130.34	130.33	130.33	130.33	130.33	130.32	130.35	130.37	270
"2024/07/02,20:32"	130.31	130.33	130.3	130.33	130.33	130.33	130.32	130.35	130.37	856
"2024/07/02,20:31"	130.33	130.33	130.31	130.32	130.32	130.33	130.32	130.35	130.37	833
"2024/07/02,20:30"	130.33	130.33	130.31	130.32	130.33	130.33	130.32	130.35	130.37	789
"2024/07/02,20:29"	130.33	130.34	130.33	130.33	130.33	130.32	130.32	130.36	130.37	"1,252"
"2024/07/02,20:28"	130.33	130.33	130.32	130.33	130.33	130.32	130.32	130.36	130.38	365
"2024/07/02,20:27"	130.33	130.34	130.32	130.32	130.33	130.32	130.32	130.36	130.38	"1,212"
"2024/07/02,20:26"	130.35	130.36	130.34	130.34	130.33	130.32	130.32	130.36	130.38	931
"2024/07/02,20:25"	130.33	130.35	130.33	130.35	130.32	130.31	130.32	130.36	130.38	818
"2024/07/02,20:24"	130.32	130.33	130.32	130.33	130.31	130.31	130.32	130.36	130.38	867
"2024/07/02,20:23"	130.33	130.33	130.32	130.32	130.31	130.31	130.33	130.36	130.38	339
"2024/07/02,20:22"	130.3	130.33	130.3	130.32	130.31	130.31	130.33	130.36	130.38	812
"2024/07/02,20:21"	130.3	130.3	130.29	130.3	130.3	130.31	130.33	130.36	130.38	"1,666"
"2024/07/02,20:20"	130.3	130.3	130.29	130.3	130.3	130.32	130.33	130.36	130.38	364
"2024/07/02,20:19"	130.31	130.32	130.31	130.31	130.31	130.32	130.33	130.36	130.38	809
"2024/07/02,20:18"	130.3	130.32	130.3	130.31	130.31	130.32	130.34	130.36	130.38	"1,526"
"2024/07/02,20:17"	130.3	130.31	130.3	130.3	130.31	130.33	130.34	130.37	130.39	957
"2024/07/02,20:16"	130.3	130.3	130.29	130.3	130.32	130.33	130.34	130.37	130.39	870
"2024/07/02,20:15"	130.32	130.32	130.28	130.31	130.33	130.34	130.35	130.37	130.39	"2,060"
"2024/07/02,20:14"	130.33	130.33	130.31	130.32	130.34	130.34	130.35	130.37	130.39	"1,280"
"2024/07/02,20:13"	130.35	130.35	130.33	130.33	130.34	130.34	130.36	130.37	130.39	955
"2024/07/02,20:12"	130.35	130.35	130.34	130.34	130.34	130.34	130.36	130.37	130.39	"1,104"
"2024/07/02,20:11"	130.34	130.36	130.34	130.36	130.34	130.34	130.36	130.37	130.39	655
"2024/07/02,20:10"	130.35	130.35	130.33	130.34	130.34	130.34	130.36	130.37	130.39	644
"2024/07/02,20:09"	130.34	130.35	130.34	130.34	130.34	130.34	130.37	130.37	130.39	714
"2024/07/02,20:08"	130.34	130.34	130.32	130.34	130.34	130.35	130.37	130.37	130.39	518
"2024/07/02,20:07"	130.33	130.34	130.33	130.34	130.34	130.35	130.37	130.37	130.39	497
"2024/07/02,20:06"	130.34	130.34	130.33	130.34	130.34	130.36	130.38	130.37	130.39	"1,058"
"2024/07/02,20:05"	130.35	130.35	130.33	130.34	130.35	130.36	130.38	130.38	130.39	673
"2024/07/02,20:04"	130.35	130.36	130.34	130.35	130.35	130.37	130.38	130.38	130.39	636
"2024/07/02,20:03"	130.33	130.36	130.33	130.35	130.35	130.37	130.38	130.38	130.4	"1,008"
"2024/07/02,20:02"	130.35	130.35	130.33	130.34	130.36	130.37	130.38	130.38	130.4	"1,660"
"2024/07/02,20:01"	130.35	130.36	130.35	130.35	130.37	130.38	130.38	130.38	130.4	637
"2024/07/02,20:00"	130.37	130.37	130.35	130.35	130.38	130.39	130.38	130.38	130.4	599
"2024/07/02,19:59"	130.39	130.39	130.37	130.37	130.39	130.39	130.38	130.38	130.4	468
"2024/07/02,19:58"	130.38	130.39	130.38	130.39	130.39	130.4	130.39	130.38	130.4	123
"2024/07/02,19:57"	130.4	130.4	130.39	130.39	130.39	130.4	130.38	130.39	130.4	807
"2024/07/02,19:56"	130.4	130.4	130.4	130.4	130.39	130.4	130.38	130.39	130.4	884
"2024/07/02,19:55"	130.38	130.4	130.37	130.39	130.39	130.4	130.38	130.39	130.4	"1,009"
"2024/07/02,19:54"	130.38	130.38	130.37	130.38	130.4	130.39	130.38	130.39	130.4	"1,044"
"2024/07/02,19:53"	130.39	130.39	130.38	130.38	130.4	130.39	130.38	130.39	130.4	110
"2024/07/02,19:52"	130.41	130.41	130.38	130.39	130.41	130.39	130.38	130.39	130.4	783
"2024/07/02,19:51"	130.42	130.44	130.41	130.41	130.41	130.39	130.38	130.39	130.4	"1,158"
"2024/07/02,19:50"	130.41	130.43	130.4	130.43	130.4	130.38	130.38	130.39	130.4	"1,775"
"2024/07/02,19:49"	130.39	130.4	130.39	130.4	130.39	130.38	130.38	130.38	130.4	647
"2024/07/02,19:48"	130.39	130.4	130.39	130.4	130.38	130.37	130.37	130.38	130.4	"1,707"
"2024/07/02,19:47"	130.4	130.4	130.39	130.39	130.38	130.37	130.37	130.38	130.4	"1,024"
"2024/07/02,19:46"	130.37	130.39	130.37	130.39	130.37	130.37	130.37	130.38	130.4	"1,452"
"2024/07/02,19:45"	130.37	130.38	130.36	130.36	130.36	130.37	130.37	130.38	130.4	735
"2024/07/02,19:44"	130.37	130.38	130.37	130.37	130.36	130.37	130.37	130.38	130.4	793
"2024/07/02,19:43"	130.37	130.38	130.36	130.37	130.37	130.37	130.37	130.38	130.4	592
"2024/07/02,19:42"	130.36	130.38	130.36	130.36	130.37	130.37	130.37	130.38	130.41	488
"2024/07/02,19:41"	130.37	130.37	130.36	130.36	130.37	130.37	130.37	130.38	130.41	286
"2024/07/02,19:40"	130.38	130.38	130.36	130.36	130.37	130.37	130.37	130.38	130.41	519
