시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/08/10,04:37"	134.49	134.49	134.49	134.49	134.49	134.49	134.49	134.51	134.5	13
"2024/08/10,04:36"	134.49	134.49	134.49	134.49	134.49	134.49	134.48	134.51	134.5	34
"2024/08/10,04:35"	134.49	134.49	134.49	134.49	134.49	134.49	134.48	134.51	134.5	0
"2024/08/10,04:34"	134.49	134.49	134.49	134.49	134.49	134.48	134.48	134.51	134.5	30
"2024/08/10,04:33"	134.49	134.49	134.49	134.49	134.49	134.48	134.48	134.51	134.5	37
"2024/08/10,04:32"	134.49	134.49	134.49	134.49	134.48	134.48	134.48	134.51	134.5	0
"2024/08/10,04:31"	134.49	134.49	134.48	134.49	134.48	134.48	134.48	134.51	134.5	104
"2024/08/10,04:30"	134.48	134.48	134.48	134.48	134.48	134.48	134.48	134.51	134.5	0
"2024/08/10,04:29"	134.48	134.48	134.48	134.48	134.48	134.48	134.49	134.51	134.5	2
"2024/08/10,04:28"	134.48	134.49	134.48	134.48	134.48	134.48	134.49	134.51	134.5	259
"2024/08/10,04:27"	134.48	134.48	134.48	134.48	134.48	134.48	134.49	134.51	134.5	0
"2024/08/10,04:26"	134.48	134.48	134.48	134.48	134.48	134.48	134.49	134.51	134.5	0
"2024/08/10,04:25"	134.48	134.48	134.48	134.48	134.48	134.48	134.49	134.51	134.5	0
"2024/08/10,04:24"	134.48	134.48	134.48	134.48	134.48	134.49	134.49	134.51	134.5	0
"2024/08/10,04:23"	134.48	134.48	134.48	134.48	134.48	134.49	134.5	134.51	134.5	68
"2024/08/10,04:22"	134.49	134.49	134.49	134.49	134.49	134.49	134.5	134.51	134.5	0
"2024/08/10,04:21"	134.48	134.49	134.48	134.49	134.48	134.49	134.5	134.51	134.5	27
"2024/08/10,04:20"	134.48	134.48	134.48	134.48	134.48	134.49	134.5	134.51	134.5	111
"2024/08/10,04:19"	134.49	134.5	134.48	134.48	134.49	134.49	134.5	134.51	134.5	166
"2024/08/10,04:18"	134.49	134.49	134.49	134.49	134.49	134.49	134.51	134.51	134.5	3
"2024/08/10,04:17"	134.49	134.49	134.48	134.48	134.49	134.5	134.51	134.51	134.5	87
"2024/08/10,04:16"	134.49	134.49	134.48	134.49	134.49	134.5	134.51	134.51	134.5	22
"2024/08/10,04:15"	134.49	134.49	134.48	134.49	134.49	134.5	134.51	134.51	134.5	98
"2024/08/10,04:14"	134.49	134.49	134.49	134.49	134.49	134.5	134.51	134.51	134.5	4
"2024/08/10,04:13"	134.5	134.5	134.49	134.49	134.5	134.51	134.52	134.51	134.5	218
"2024/08/10,04:12"	134.49	134.49	134.49	134.49	134.5	134.51	134.52	134.51	134.5	0
"2024/08/10,04:11"	134.5	134.5	134.49	134.49	134.51	134.51	134.52	134.51	134.5	34
"2024/08/10,04:10"	134.51	134.51	134.51	134.51	134.51	134.51	134.52	134.51	134.5	3
"2024/08/10,04:09"	134.51	134.52	134.51	134.52	134.51	134.51	134.52	134.51	134.5	27
"2024/08/10,04:08"	134.51	134.51	134.51	134.51	134.51	134.52	134.52	134.51	134.5	0
"2024/08/10,04:07"	134.51	134.51	134.51	134.51	134.51	134.52	134.52	134.51	134.5	0
"2024/08/10,04:06"	134.51	134.52	134.51	134.51	134.51	134.52	134.53	134.51	134.5	7
"2024/08/10,04:05"	134.52	134.53	134.51	134.51	134.51	134.52	134.53	134.51	134.5	13
"2024/08/10,04:04"	134.52	134.52	134.51	134.51	134.52	134.53	134.53	134.51	134.5	33
"2024/08/10,04:03"	134.52	134.52	134.52	134.52	134.52	134.53	134.53	134.51	134.5	35
"2024/08/10,04:02"	134.53	134.53	134.51	134.51	134.52	134.53	134.53	134.51	134.5	4
"2024/08/10,04:01"	134.53	134.53	134.52	134.52	134.53	134.53	134.53	134.51	134.51	168
"2024/08/10,04:00"	134.53	134.53	134.53	134.53	134.53	134.53	134.53	134.51	134.51	37
"2024/08/10,03:59"	134.53	134.53	134.53	134.53	134.53	134.53	134.53	134.51	134.51	45
"2024/08/10,03:58"	134.54	134.54	134.53	134.53	134.53	134.53	134.53	134.51	134.51	63
"2024/08/10,03:57"	134.54	134.54	134.54	134.54	134.53	134.53	134.53	134.51	134.5	26
"2024/08/10,03:56"	134.53	134.54	134.53	134.54	134.53	134.53	134.53	134.51	134.5	50
"2024/08/10,03:55"	134.53	134.53	134.53	134.53	134.53	134.53	134.52	134.51	134.5	16
"2024/08/10,03:54"	134.53	134.54	134.53	134.53	134.53	134.53	134.52	134.51	134.51	204
"2024/08/10,03:53"	134.53	134.53	134.53	134.53	134.53	134.53	134.52	134.51	134.51	2
"2024/08/10,03:52"	134.52	134.52	134.52	134.52	134.53	134.53	134.52	134.51	134.51	1
"2024/08/10,03:51"	134.53	134.53	134.53	134.53	134.53	134.53	134.52	134.51	134.51	0
"2024/08/10,03:50"	134.53	134.53	134.53	134.53	134.53	134.53	134.52	134.5	134.51	0
"2024/08/10,03:49"	134.53	134.53	134.53	134.53	134.53	134.52	134.52	134.5	134.51	141
"2024/08/10,03:48"	134.53	134.53	134.53	134.53	134.53	134.52	134.51	134.5	134.51	0
"2024/08/10,03:47"	134.53	134.53	134.53	134.53	134.52	134.52	134.51	134.5	134.51	0
"2024/08/10,03:46"	134.53	134.53	134.53	134.53	134.52	134.52	134.51	134.5	134.51	1
"2024/08/10,03:45"	134.52	134.52	134.52	134.52	134.52	134.52	134.51	134.5	134.51	0
"2024/08/10,03:44"	134.52	134.52	134.52	134.52	134.52	134.52	134.51	134.5	134.51	24
"2024/08/10,03:43"	134.52	134.52	134.52	134.52	134.52	134.52	134.51	134.5	134.51	128
"2024/08/10,03:42"	134.52	134.52	134.52	134.52	134.52	134.52	134.5	134.5	134.51	67
"2024/08/10,03:41"	134.52	134.52	134.52	134.52	134.52	134.51	134.5	134.5	134.51	125
"2024/08/10,03:40"	134.52	134.52	134.52	134.52	134.52	134.51	134.5	134.5	134.51	124
"2024/08/10,03:39"	134.52	134.52	134.52	134.52	134.52	134.51	134.5	134.5	134.51	0
"2024/08/10,03:38"	134.52	134.52	134.52	134.52	134.52	134.51	134.5	134.5	134.51	27
"2024/08/10,03:37"	134.52	134.52	134.52	134.52	134.51	134.5	134.5	134.5	134.51	19
"2024/08/10,03:36"	134.51	134.52	134.51	134.52	134.51	134.5	134.5	134.5	134.51	58
"2024/08/10,03:35"	134.5	134.51	134.5	134.51	134.5	134.5	134.49	134.5	134.51	133
"2024/08/10,03:34"	134.51	134.51	134.51	134.51	134.5	134.5	134.49	134.5	134.51	2
"2024/08/10,03:33"	134.5	134.51	134.5	134.51	134.5	134.49	134.49	134.5	134.51	10
"2024/08/10,03:32"	134.49	134.51	134.49	134.5	134.49	134.49	134.49	134.5	134.51	179
"2024/08/10,03:31"	134.49	134.49	134.49	134.49	134.49	134.49	134.49	134.5	134.51	13
"2024/08/10,03:30"	134.49	134.49	134.49	134.49	134.49	134.49	134.49	134.5	134.51	0
"2024/08/10,03:29"	134.49	134.49	134.49	134.49	134.49	134.49	134.49	134.5	134.51	9
"2024/08/10,03:28"	134.49	134.49	134.49	134.49	134.49	134.49	134.49	134.5	134.51	17
"2024/08/10,03:27"	134.5	134.5	134.49	134.49	134.49	134.49	134.49	134.5	134.51	82
"2024/08/10,03:26"	134.5	134.5	134.49	134.49	134.49	134.49	134.49	134.5	134.51	5
"2024/08/10,03:25"	134.49	134.49	134.49	134.49	134.49	134.49	134.5	134.5	134.51	0
"2024/08/10,03:24"	134.49	134.49	134.49	134.49	134.49	134.49	134.5	134.5	134.51	38
"2024/08/10,03:23"	134.49	134.49	134.49	134.49	134.49	134.49	134.5	134.5	134.52	175
"2024/08/10,03:22"	134.49	134.49	134.49	134.49	134.49	134.49	134.5	134.5	134.52	0
"2024/08/10,03:21"	134.49	134.49	134.49	134.49	134.49	134.49	134.5	134.5	134.52	13
"2024/08/10,03:20"	134.49	134.49	134.49	134.49	134.49	134.49	134.5	134.5	134.52	1
"2024/08/10,03:19"	134.49	134.49	134.48	134.48	134.49	134.5	134.5	134.5	134.52	34
"2024/08/10,03:18"	134.49	134.49	134.49	134.49	134.5	134.5	134.5	134.5	134.52	53
"2024/08/10,03:17"	134.5	134.5	134.5	134.5	134.5	134.5	134.5	134.5	134.52	9
"2024/08/10,03:16"	134.5	134.51	134.5	134.5	134.49	134.5	134.5	134.5	134.52	95
"2024/08/10,03:15"	134.5	134.5	134.49	134.5	134.5	134.5	134.5	134.5	134.52	9
"2024/08/10,03:14"	134.49	134.49	134.49	134.49	134.5	134.5	134.5	134.5	134.52	0
"2024/08/10,03:13"	134.5	134.5	134.49	134.49	134.5	134.51	134.5	134.5	134.52	53
"2024/08/10,03:12"	134.5	134.5	134.49	134.49	134.5	134.51	134.5	134.5	134.52	84
"2024/08/10,03:11"	134.51	134.51	134.51	134.51	134.5	134.51	134.51	134.5	134.52	1
"2024/08/10,03:10"	134.5	134.51	134.5	134.51	134.5	134.51	134.5	134.5	134.52	51
"2024/08/10,03:09"	134.5	134.5	134.5	134.5	134.51	134.51	134.5	134.5	134.52	11
"2024/08/10,03:08"	134.5	134.5	134.5	134.5	134.51	134.51	134.5	134.5	134.52	0
"2024/08/10,03:07"	134.5	134.5	134.5	134.5	134.51	134.51	134.5	134.5	134.52	5
"2024/08/10,03:06"	134.52	134.53	134.51	134.51	134.51	134.51	134.5	134.5	134.52	47
"2024/08/10,03:05"	134.52	134.53	134.52	134.53	134.51	134.51	134.5	134.5	134.52	99
"2024/08/10,03:04"	134.52	134.52	134.52	134.52	134.51	134.5	134.5	134.5	134.52	15
"2024/08/10,03:03"	134.51	134.51	134.51	134.51	134.5	134.5	134.5	134.5	134.52	43
"2024/08/10,03:02"	134.51	134.51	134.5	134.5	134.5	134.5	134.5	134.5	134.52	41
"2024/08/10,03:01"	134.5	134.51	134.5	134.51	134.5	134.5	134.5	134.5	134.53	54
"2024/08/10,03:00"	134.51	134.51	134.5	134.5	134.5	134.5	134.5	134.5	134.53	4
"2024/08/10,02:59"	134.5	134.5	134.5	134.5	134.5	134.5	134.49	134.5	134.53	0
"2024/08/10,02:58"	134.5	134.5	134.5	134.5	134.5	134.5	134.49	134.5	134.53	7
"2024/08/10,02:57"	134.5	134.5	134.5	134.5	134.5	134.5	134.49	134.5	134.53	0
"2024/08/10,02:56"	134.5	134.5	134.5	134.5	134.5	134.5	134.49	134.5	134.53	5
"2024/08/10,02:55"	134.5	134.5	134.5	134.5	134.5	134.5	134.49	134.5	134.53	67
"2024/08/10,02:54"	134.5	134.5	134.5	134.5	134.5	134.5	134.49	134.5	134.53	0
"2024/08/10,02:53"	134.5	134.5	134.5	134.5	134.5	134.5	134.49	134.5	134.53	1
"2024/08/10,02:52"	134.49	134.5	134.49	134.5	134.5	134.49	134.49	134.51	134.53	27
"2024/08/10,02:51"	134.49	134.49	134.48	134.48	134.5	134.49	134.49	134.51	134.53	7
"2024/08/10,02:50"	134.5	134.5	134.49	134.5	134.5	134.49	134.49	134.51	134.53	56
"2024/08/10,02:49"	134.5	134.5	134.5	134.5	134.5	134.49	134.49	134.51	134.53	91
"2024/08/10,02:48"	134.49	134.5	134.49	134.5	134.49	134.49	134.49	134.51	134.53	12
"2024/08/10,02:47"	134.5	134.5	134.5	134.5	134.49	134.49	134.49	134.51	134.53	4
"2024/08/10,02:46"	134.49	134.49	134.49	134.49	134.49	134.49	134.49	134.51	134.54	30
"2024/08/10,02:45"	134.49	134.49	134.49	134.49	134.49	134.49	134.49	134.51	134.54	2
"2024/08/10,02:44"	134.49	134.49	134.49	134.49	134.48	134.49	134.49	134.51	134.54	21
"2024/08/10,02:43"	134.48	134.49	134.48	134.49	134.49	134.49	134.5	134.51	134.54	87
"2024/08/10,02:42"	134.49	134.49	134.47	134.48	134.49	134.49	134.5	134.52	134.54	259
"2024/08/10,02:41"	134.48	134.48	134.48	134.48	134.49	134.5	134.5	134.52	134.54	77
"2024/08/10,02:40"	134.49	134.49	134.48	134.48	134.5	134.5	134.5	134.52	134.54	67
"2024/08/10,02:39"	134.5	134.5	134.5	134.5	134.5	134.5	134.5	134.52	134.54	3
"2024/08/10,02:38"	134.5	134.5	134.5	134.5	134.5	134.5	134.5	134.52	134.54	29
"2024/08/10,02:37"	134.5	134.5	134.5	134.5	134.5	134.5	134.5	134.52	134.54	62
"2024/08/10,02:36"	134.5	134.5	134.5	134.5	134.5	134.5	134.5	134.52	134.54	1
"2024/08/10,02:35"	134.5	134.5	134.5	134.5	134.5	134.5	134.5	134.52	134.55	1
"2024/08/10,02:34"	134.5	134.5	134.5	134.5	134.5	134.5	134.5	134.52	134.55	0
"2024/08/10,02:33"	134.5	134.5	134.5	134.5	134.49	134.5	134.5	134.52	134.55	0
"2024/08/10,02:32"	134.5	134.5	134.5	134.5	134.49	134.5	134.5	134.52	134.55	26
"2024/08/10,02:31"	134.49	134.49	134.49	134.49	134.49	134.5	134.5	134.53	134.55	54
"2024/08/10,02:30"	134.49	134.49	134.49	134.49	134.49	134.5	134.5	134.53	134.55	1
"2024/08/10,02:29"	134.49	134.49	134.48	134.48	134.5	134.5	134.5	134.53	134.55	64
"2024/08/10,02:28"	134.5	134.5	134.49	134.5	134.5	134.5	134.5	134.53	134.55	57
"2024/08/10,02:27"	134.5	134.5	134.5	134.5	134.51	134.5	134.5	134.53	134.55	9
"2024/08/10,02:26"	134.5	134.5	134.5	134.5	134.51	134.5	134.5	134.53	134.55	17
"2024/08/10,02:25"	134.51	134.51	134.51	134.51	134.51	134.5	134.5	134.53	134.55	2
"2024/08/10,02:24"	134.5	134.51	134.5	134.51	134.5	134.5	134.5	134.53	134.55	290
"2024/08/10,02:23"	134.51	134.51	134.5	134.51	134.5	134.5	134.5	134.53	134.55	41
"2024/08/10,02:22"	134.49	134.5	134.49	134.5	134.5	134.5	134.5	134.53	134.55	35
"2024/08/10,02:21"	134.49	134.5	134.49	134.5	134.5	134.5	134.51	134.53	134.56	4
"2024/08/10,02:20"	134.5	134.5	134.5	134.5	134.49	134.5	134.51	134.53	134.56	4
"2024/08/10,02:19"	134.49	134.5	134.49	134.5	134.49	134.5	134.51	134.54	134.56	8
"2024/08/10,02:18"	134.49	134.49	134.49	134.49	134.49	134.5	134.51	134.54	134.56	47
"2024/08/10,02:17"	134.48	134.49	134.48	134.49	134.49	134.5	134.51	134.54	134.56	17
"2024/08/10,02:16"	134.49	134.5	134.49	134.49	134.49	134.5	134.51	134.54	134.56	28
"2024/08/10,02:15"	134.49	134.49	134.49	134.49	134.5	134.5	134.52	134.54	134.56	256
"2024/08/10,02:14"	134.5	134.5	134.49	134.49	134.5	134.51	134.52	134.54	134.56	29
"2024/08/10,02:13"	134.5	134.5	134.5	134.5	134.5	134.51	134.52	134.54	134.56	0
"2024/08/10,02:12"	134.5	134.5	134.5	134.5	134.51	134.51	134.53	134.54	134.56	60
"2024/08/10,02:11"	134.5	134.51	134.5	134.5	134.51	134.51	134.53	134.54	134.56	192
"2024/08/10,02:10"	134.52	134.52	134.5	134.5	134.51	134.52	134.53	134.54	134.56	162
"2024/08/10,02:09"	134.52	134.52	134.51	134.52	134.52	134.52	134.53	134.54	134.56	100
"2024/08/10,02:08"	134.51	134.51	134.51	134.51	134.52	134.52	134.53	134.54	134.56	21
"2024/08/10,02:07"	134.51	134.51	134.51	134.51	134.52	134.52	134.54	134.55	134.56	1
"2024/08/10,02:06"	134.52	134.52	134.52	134.52	134.52	134.52	134.54	134.55	134.56	21
"2024/08/10,02:05"	134.52	134.52	134.52	134.52	134.52	134.53	134.54	134.55	134.56	2
"2024/08/10,02:04"	134.52	134.52	134.52	134.52	134.53	134.53	134.54	134.55	134.56	13
"2024/08/10,02:03"	134.52	134.52	134.52	134.52	134.53	134.53	134.54	134.55	134.56	51
"2024/08/10,02:02"	134.53	134.53	134.53	134.53	134.53	134.54	134.55	134.55	134.56	88
"2024/08/10,02:01"	134.53	134.53	134.53	134.53	134.53	134.54	134.55	134.55	134.56	65
"2024/08/10,02:00"	134.53	134.53	134.52	134.53	134.53	134.54	134.55	134.55	134.56	254
"2024/08/10,01:59"	134.52	134.53	134.52	134.52	134.53	134.54	134.55	134.55	134.56	17
"2024/08/10,01:58"	134.54	134.54	134.52	134.52	134.54	134.55	134.55	134.55	134.56	168
"2024/08/10,01:57"	134.55	134.55	134.53	134.53	134.55	134.55	134.55	134.55	134.56	444
"2024/08/10,01:56"	134.55	134.55	134.55	134.55	134.55	134.56	134.55	134.55	134.56	1
"2024/08/10,01:55"	134.56	134.56	134.55	134.55	134.55	134.56	134.55	134.55	134.56	33
"2024/08/10,01:54"	134.56	134.56	134.55	134.56	134.55	134.56	134.55	134.55	134.56	64
"2024/08/10,01:53"	134.55	134.56	134.54	134.56	134.55	134.56	134.55	134.56	134.56	104
"2024/08/10,01:52"	134.54	134.54	134.54	134.54	134.55	134.55	134.55	134.56	134.57	97
"2024/08/10,01:51"	134.55	134.55	134.54	134.54	134.56	134.56	134.55	134.56	134.57	157
"2024/08/10,01:50"	134.56	134.56	134.56	134.56	134.56	134.56	134.55	134.56	134.57	74
"2024/08/10,01:49"	134.56	134.56	134.55	134.56	134.56	134.56	134.55	134.56	134.57	205
"2024/08/10,01:48"	134.57	134.57	134.57	134.57	134.56	134.55	134.55	134.56	134.57	88
"2024/08/10,01:47"	134.56	134.56	134.56	134.56	134.55	134.55	134.55	134.56	134.57	20
"2024/08/10,01:46"	134.56	134.56	134.55	134.56	134.55	134.55	134.55	134.56	134.57	97
"2024/08/10,01:45"	134.55	134.56	134.55	134.55	134.55	134.55	134.55	134.56	134.57	83
"2024/08/10,01:44"	134.55	134.55	134.55	134.55	134.55	134.55	134.55	134.56	134.57	0
"2024/08/10,01:43"	134.55	134.55	134.55	134.55	134.55	134.55	134.55	134.56	134.57	99
"2024/08/10,01:42"	134.55	134.56	134.55	134.56	134.55	134.55	134.55	134.56	134.57	29
"2024/08/10,01:41"	134.54	134.55	134.54	134.55	134.55	134.55	134.55	134.56	134.57	174
"2024/08/10,01:40"	134.53	134.54	134.53	134.54	134.55	134.55	134.55	134.56	134.57	211
"2024/08/10,01:39"	134.55	134.55	134.53	134.53	134.55	134.55	134.55	134.56	134.57	279
"2024/08/10,01:38"	134.56	134.56	134.55	134.55	134.55	134.55	134.55	134.57	134.57	38
"2024/08/10,01:37"	134.56	134.56	134.56	134.56	134.55	134.55	134.55	134.57	134.58	149
"2024/08/10,01:36"	134.55	134.55	134.55	134.55	134.55	134.55	134.55	134.57	134.58	0
"2024/08/10,01:35"	134.55	134.55	134.54	134.55	134.55	134.55	134.55	134.57	134.58	24
"2024/08/10,01:34"	134.55	134.55	134.55	134.55	134.55	134.55	134.55	134.57	134.58	94
"2024/08/10,01:33"	134.55	134.56	134.55	134.55	134.55	134.55	134.55	134.57	134.58	404
"2024/08/10,01:32"	134.55	134.56	134.54	134.55	134.55	134.55	134.55	134.57	134.58	413
"2024/08/10,01:31"	134.55	134.56	134.54	134.55	134.55	134.55	134.55	134.57	134.58	539
"2024/08/10,01:30"	134.55	134.55	134.55	134.55	134.55	134.55	134.55	134.57	134.58	147
"2024/08/10,01:29"	134.56	134.56	134.56	134.56	134.55	134.55	134.55	134.57	134.58	1
"2024/08/10,01:28"	134.55	134.55	134.55	134.55	134.55	134.55	134.55	134.57	134.58	276
"2024/08/10,01:27"	134.55	134.55	134.55	134.55	134.55	134.54	134.55	134.57	134.58	61
"2024/08/10,01:26"	134.55	134.55	134.55	134.55	134.55	134.54	134.55	134.57	134.59	84
"2024/08/10,01:25"	134.55	134.56	134.55	134.56	134.55	134.54	134.55	134.58	134.59	42
"2024/08/10,01:24"	134.54	134.55	134.54	134.54	134.54	134.54	134.55	134.58	134.59	85
"2024/08/10,01:23"	134.54	134.55	134.54	134.55	134.54	134.54	134.55	134.58	134.59	345
"2024/08/10,01:22"	134.54	134.55	134.54	134.54	134.54	134.54	134.55	134.58	134.59	40
"2024/08/10,01:21"	134.54	134.55	134.54	134.54	134.54	134.54	134.56	134.58	134.59	143
"2024/08/10,01:20"	134.54	134.54	134.54	134.54	134.54	134.54	134.56	134.58	134.59	17
"2024/08/10,01:19"	134.53	134.54	134.53	134.54	134.54	134.55	134.56	134.58	134.59	388
"2024/08/10,01:18"	134.53	134.54	134.53	134.54	134.54	134.55	134.56	134.58	134.59	241
"2024/08/10,01:17"	134.55	134.55	134.53	134.53	134.54	134.55	134.56	134.58	134.59	352
"2024/08/10,01:16"	134.54	134.55	134.54	134.54	134.55	134.56	134.56	134.58	134.59	591
"2024/08/10,01:15"	134.55	134.55	134.54	134.54	134.55	134.56	134.56	134.58	134.6	315
"2024/08/10,01:14"	134.55	134.55	134.55	134.55	134.55	134.56	134.57	134.58	134.6	456
"2024/08/10,01:13"	134.55	134.56	134.55	134.55	134.56	134.56	134.57	134.58	134.6	442
"2024/08/10,01:12"	134.56	134.56	134.55	134.55	134.56	134.57	134.57	134.58	134.6	84
"2024/08/10,01:11"	134.56	134.57	134.55	134.56	134.57	134.57	134.57	134.58	134.6	507
"2024/08/10,01:10"	134.57	134.57	134.56	134.56	134.57	134.57	134.57	134.58	134.6	361
"2024/08/10,01:09"	134.57	134.57	134.57	134.57	134.57	134.57	134.57	134.58	134.6	150
"2024/08/10,01:08"	134.56	134.57	134.56	134.57	134.57	134.57	134.57	134.58	134.6	297
"2024/08/10,01:07"	134.57	134.58	134.57	134.57	134.57	134.57	134.58	134.58	134.6	87
"2024/08/10,01:06"	134.57	134.57	134.56	134.57	134.57	134.57	134.58	134.58	134.6	626
"2024/08/10,01:05"	134.57	134.58	134.56	134.57	134.57	134.57	134.58	134.58	134.6	423
"2024/08/10,01:04"	134.58	134.58	134.57	134.57	134.57	134.57	134.58	134.58	134.6	340
"2024/08/10,01:03"	134.58	134.58	134.57	134.57	134.57	134.57	134.58	134.58	134.6	269
"2024/08/10,01:02"	134.57	134.58	134.57	134.58	134.57	134.57	134.58	134.58	134.6	328
"2024/08/10,01:01"	134.58	134.59	134.56	134.56	134.57	134.57	134.59	134.58	134.6	404
"2024/08/10,01:00"	134.57	134.59	134.57	134.58	134.57	134.58	134.59	134.58	134.61	275
"2024/08/10,00:59"	134.59	134.59	134.57	134.57	134.57	134.58	134.59	134.58	134.61	455
"2024/08/10,00:58"	134.56	134.59	134.56	134.58	134.57	134.58	134.59	134.58	134.61	477
"2024/08/10,00:57"	134.54	134.57	134.54	134.57	134.57	134.58	134.59	134.57	134.61	993
"2024/08/10,00:56"	134.57	134.58	134.54	134.54	134.57	134.58	134.59	134.57	134.61	"2,623"
"2024/08/10,00:55"	134.58	134.58	134.56	134.57	134.58	134.59	134.6	134.58	134.61	"1,446"
"2024/08/10,00:54"	134.59	134.59	134.58	134.59	134.59	134.6	134.6	134.58	134.61	167
"2024/08/10,00:53"	134.58	134.6	134.58	134.59	134.59	134.6	134.6	134.57	134.61	223
"2024/08/10,00:52"	134.59	134.59	134.58	134.58	134.59	134.6	134.6	134.57	134.61	379
"2024/08/10,00:51"	134.59	134.59	134.59	134.59	134.59	134.6	134.6	134.57	134.61	395
"2024/08/10,00:50"	134.6	134.6	134.59	134.59	134.6	134.6	134.6	134.57	134.61	511
"2024/08/10,00:49"	134.6	134.61	134.59	134.59	134.6	134.6	134.6	134.57	134.61	438
"2024/08/10,00:48"	134.59	134.6	134.58	134.6	134.6	134.6	134.6	134.57	134.61	562
"2024/08/10,00:47"	134.6	134.6	134.59	134.6	134.6	134.6	134.6	134.58	134.61	755
"2024/08/10,00:46"	134.61	134.61	134.6	134.6	134.6	134.6	134.6	134.58	134.61	610
"2024/08/10,00:45"	134.61	134.62	134.61	134.62	134.6	134.6	134.6	134.58	134.61	158
"2024/08/10,00:44"	134.6	134.6	134.6	134.6	134.59	134.6	134.59	134.58	134.61	51
"2024/08/10,00:43"	134.6	134.61	134.59	134.59	134.59	134.6	134.59	134.58	134.61	625
"2024/08/10,00:42"	134.59	134.61	134.59	134.6	134.6	134.6	134.59	134.58	134.61	"1,076"
"2024/08/10,00:41"	134.59	134.6	134.59	134.59	134.6	134.6	134.59	134.58	134.61	293
"2024/08/10,00:40"	134.6	134.6	134.59	134.59	134.6	134.6	134.59	134.58	134.61	"1,268"
"2024/08/10,00:39"	134.6	134.6	134.58	134.6	134.61	134.6	134.59	134.58	134.61	"1,528"
"2024/08/10,00:38"	134.61	134.61	134.6	134.6	134.61	134.6	134.58	134.58	134.61	267
"2024/08/10,00:37"	134.61	134.62	134.61	134.61	134.6	134.6	134.58	134.58	134.61	440
"2024/08/10,00:36"	134.6	134.62	134.6	134.61	134.6	134.59	134.58	134.58	134.61	636
"2024/08/10,00:35"	134.6	134.61	134.6	134.61	134.6	134.59	134.58	134.59	134.61	346
"2024/08/10,00:34"	134.59	134.6	134.59	134.6	134.6	134.59	134.58	134.59	134.61	873
"2024/08/10,00:33"	134.6	134.6	134.58	134.58	134.6	134.58	134.58	134.59	134.61	539
"2024/08/10,00:32"	134.62	134.62	134.59	134.6	134.59	134.58	134.58	134.59	134.61	712
"2024/08/10,00:31"	134.61	134.62	134.6	134.61	134.59	134.58	134.57	134.59	134.61	909
"2024/08/10,00:30"	134.58	134.61	134.58	134.61	134.58	134.57	134.57	134.59	134.61	"1,613"
"2024/08/10,00:29"	134.57	134.58	134.56	134.58	134.57	134.57	134.57	134.59	134.61	415
