시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/11,22:34"	131.87	131.92	131.86	131.91	131.91	131.91	131.88	131.85	131.5	"2,218"
"2024/07/11,22:33"	131.89	131.89	131.86	131.87	131.91	131.9	131.88	131.85	131.49	"2,199"
"2024/07/11,22:32"	131.94	131.94	131.87	131.88	131.92	131.9	131.88	131.85	131.49	"4,172"
"2024/07/11,22:31"	131.92	131.95	131.91	131.95	131.92	131.9	131.88	131.85	131.48	"2,278"
"2024/07/11,22:30"	131.91	131.93	131.9	131.92	131.92	131.89	131.87	131.85	131.47	"1,694"
"2024/07/11,22:29"	131.93	131.93	131.9	131.91	131.91	131.88	131.87	131.84	131.47	"2,960"
"2024/07/11,22:28"	131.9	131.94	131.89	131.93	131.9	131.87	131.87	131.83	131.46	"1,698"
"2024/07/11,22:27"	131.92	131.94	131.9	131.91	131.88	131.86	131.87	131.81	131.45	"3,209"
"2024/07/11,22:26"	131.89	131.93	131.88	131.92	131.87	131.86	131.86	131.8	131.45	"2,448"
"2024/07/11,22:25"	131.86	131.89	131.86	131.89	131.85	131.85	131.86	131.79	131.44	"1,930"
"2024/07/11,22:24"	131.85	131.86	131.84	131.86	131.84	131.85	131.86	131.78	131.43	"2,246"
"2024/07/11,22:23"	131.82	131.85	131.82	131.84	131.84	131.85	131.86	131.76	131.43	"3,335"
"2024/07/11,22:22"	131.85	131.85	131.82	131.83	131.84	131.85	131.86	131.75	131.42	"3,098"
"2024/07/11,22:21"	131.84	131.9	131.84	131.85	131.85	131.86	131.86	131.74	131.41	"4,556"
"2024/07/11,22:20"	131.83	131.85	131.82	131.84	131.85	131.86	131.86	131.73	131.41	"3,771"
"2024/07/11,22:19"	131.84	131.85	131.83	131.84	131.85	131.86	131.86	131.72	131.4	"1,743"
"2024/07/11,22:18"	131.87	131.87	131.83	131.83	131.86	131.86	131.85	131.7	131.39	"2,636"
"2024/07/11,22:17"	131.86	131.88	131.86	131.87	131.87	131.87	131.85	131.69	131.39	"2,685"
"2024/07/11,22:16"	131.85	131.86	131.83	131.85	131.87	131.87	131.85	131.68	131.38	"2,840"
"2024/07/11,22:15"	131.88	131.91	131.85	131.85	131.87	131.87	131.85	131.67	131.38	"2,606"
"2024/07/11,22:14"	131.9	131.92	131.88	131.88	131.87	131.87	131.85	131.65	131.37	"1,007"
"2024/07/11,22:13"	131.89	131.9	131.87	131.88	131.87	131.87	131.85	131.64	131.36	"2,259"
"2024/07/11,22:12"	131.86	131.91	131.86	131.89	131.88	131.87	131.85	131.63	131.36	"3,943"
"2024/07/11,22:11"	131.85	131.88	131.84	131.87	131.87	131.86	131.84	131.61	131.35	"1,370"
"2024/07/11,22:10"	131.86	131.87	131.82	131.85	131.87	131.86	131.84	131.6	131.34	"3,265"
"2024/07/11,22:09"	131.92	131.92	131.86	131.86	131.87	131.85	131.84	131.59	131.34	"4,928"
"2024/07/11,22:08"	131.87	131.93	131.87	131.91	131.87	131.84	131.84	131.58	131.33	"4,380"
"2024/07/11,22:07"	131.87	131.91	131.87	131.87	131.86	131.84	131.83	131.56	131.33	"6,992"
"2024/07/11,22:06"	131.84	131.87	131.82	131.87	131.85	131.84	131.83	131.55	131.32	"3,376"
"2024/07/11,22:05"	131.82	131.85	131.82	131.85	131.84	131.84	131.82	131.53	131.31	"2,214"
"2024/07/11,22:04"	131.86	131.87	131.82	131.83	131.83	131.83	131.82	131.52	131.31	"3,639"
"2024/07/11,22:03"	131.84	131.88	131.83	131.86	131.82	131.83	131.82	131.51	131.3	"4,054"
"2024/07/11,22:02"	131.82	131.85	131.81	131.85	131.82	131.83	131.81	131.5	131.29	"2,701"
"2024/07/11,22:01"	131.78	131.83	131.76	131.82	131.82	131.82	131.81	131.48	131.29	"4,795"
"2024/07/11,22:00"	131.81	131.83	131.77	131.78	131.83	131.82	131.81	131.47	131.28	"2,891"
"2024/07/11,21:59"	131.86	131.86	131.79	131.8	131.84	131.82	131.81	131.46	131.28	"2,666"
"2024/07/11,21:58"	131.85	131.87	131.81	131.86	131.84	131.83	131.82	131.45	131.27	"2,960"
"2024/07/11,21:57"	131.86	131.88	131.85	131.86	131.84	131.82	131.81	131.43	131.27	"2,081"
"2024/07/11,21:56"	131.82	131.87	131.82	131.86	131.82	131.81	131.81	131.42	131.26	"3,316"
"2024/07/11,21:55"	131.8	131.84	131.79	131.81	131.8	131.8	131.81	131.41	131.25	"3,342"
"2024/07/11,21:54"	131.83	131.83	131.79	131.81	131.81	131.8	131.82	131.39	131.25	"2,185"
"2024/07/11,21:53"	131.79	131.85	131.79	131.84	131.81	131.8	131.83	131.38	131.24	"4,108"
"2024/07/11,21:52"	131.78	131.81	131.77	131.78	131.81	131.8	131.83	131.37	131.24	"3,107"
"2024/07/11,21:51"	131.84	131.85	131.77	131.78	131.81	131.8	131.84	131.36	131.23	"4,400"
"2024/07/11,21:50"	131.82	131.85	131.79	131.84	131.8	131.8	131.84	131.34	131.23	"5,013"
"2024/07/11,21:49"	131.81	131.84	131.81	131.82	131.79	131.8	131.81	131.33	131.22	"3,767"
"2024/07/11,21:48"	131.78	131.81	131.77	131.81	131.79	131.8	131.78	131.32	131.22	"3,151"
"2024/07/11,21:47"	131.75	131.79	131.75	131.78	131.79	131.81	131.75	131.31	131.21	"3,368"
"2024/07/11,21:46"	131.79	131.83	131.75	131.76	131.79	131.81	131.72	131.3	131.2	"4,742"
"2024/07/11,21:45"	131.78	131.84	131.78	131.79	131.8	131.83	131.69	131.29	131.2	"2,743"
"2024/07/11,21:44"	131.84	131.86	131.78	131.79	131.8	131.84	131.65	131.27	131.19	"7,473"
"2024/07/11,21:43"	131.79	131.84	131.78	131.83	131.82	131.86	131.62	131.26	131.19	"5,708"
"2024/07/11,21:42"	131.82	131.85	131.78	131.78	131.82	131.87	131.59	131.25	131.18	"3,823"
"2024/07/11,21:41"	131.79	131.83	131.78	131.83	131.84	131.88	131.55	131.24	131.18	"3,976"
"2024/07/11,21:40"	131.87	131.87	131.79	131.79	131.85	131.89	131.52	131.23	131.17	"7,388"
"2024/07/11,21:39"	131.84	131.89	131.8	131.88	131.88	131.83	131.48	131.21	131.17	"8,459"
"2024/07/11,21:38"	131.85	131.88	131.83	131.84	131.89	131.75	131.44	131.2	131.16	"5,544"
"2024/07/11,21:37"	131.87	131.91	131.85	131.85	131.91	131.69	131.41	131.19	131.15	"7,656"
"2024/07/11,21:36"	131.97	131.97	131.86	131.88	131.93	131.62	131.37	131.18	131.15	"8,938"
"2024/07/11,21:35"	131.94	132	131.92	131.96	131.92	131.55	131.33	131.16	131.14	"7,440"
"2024/07/11,21:34"	131.94	132.02	131.93	131.94	131.77	131.46	131.29	131.15	131.13	"5,926"
"2024/07/11,21:33"	131.9	131.95	131.89	131.94	131.61	131.39	131.24	131.14	131.13	"8,344"
"2024/07/11,21:32"	131.88	132.06	131.88	131.91	131.46	131.3	131.2	131.12	131.12	"19,174"
"2024/07/11,21:31"	131.19	131.9	131.16	131.87	131.31	131.23	131.16	131.11	131.11	"18,691"
"2024/07/11,21:30"	131.17	131.2	131.14	131.19	131.17	131.15	131.12	131.09	131.11	945
"2024/07/11,21:29"	131.16	131.18	131.15	131.16	131.16	131.14	131.12	131.09	131.11	"2,261"
"2024/07/11,21:28"	131.17	131.18	131.15	131.16	131.16	131.14	131.11	131.09	131.11	873
"2024/07/11,21:27"	131.15	131.18	131.15	131.18	131.15	131.13	131.11	131.09	131.11	"1,910"
"2024/07/11,21:26"	131.13	131.15	131.13	131.15	131.14	131.12	131.1	131.09	131.1	"1,018"
"2024/07/11,21:25"	131.15	131.15	131.13	131.14	131.13	131.11	131.1	131.09	131.1	"1,612"
"2024/07/11,21:24"	131.13	131.15	131.13	131.15	131.13	131.11	131.09	131.09	131.1	"1,256"
"2024/07/11,21:23"	131.12	131.13	131.11	131.13	131.11	131.1	131.09	131.09	131.1	"1,300"
"2024/07/11,21:22"	131.11	131.14	131.11	131.12	131.11	131.1	131.09	131.09	131.11	"1,586"
"2024/07/11,21:21"	131.11	131.13	131.11	131.11	131.1	131.09	131.08	131.09	131.11	"1,190"
"2024/07/11,21:20"	131.08	131.13	131.08	131.12	131.09	131.09	131.08	131.08	131.11	"2,238"
"2024/07/11,21:19"	131.09	131.09	131.08	131.09	131.09	131.09	131.08	131.08	131.11	40
"2024/07/11,21:18"	131.08	131.09	131.08	131.09	131.09	131.09	131.08	131.08	131.11	777
"2024/07/11,21:17"	131.09	131.1	131.07	131.08	131.09	131.09	131.08	131.08	131.11	"1,483"
"2024/07/11,21:16"	131.09	131.1	131.08	131.09	131.09	131.09	131.07	131.08	131.11	"2,200"
"2024/07/11,21:15"	131.08	131.09	131.07	131.09	131.09	131.08	131.07	131.08	131.11	"1,127"
"2024/07/11,21:14"	131.09	131.1	131.07	131.08	131.09	131.08	131.07	131.08	131.11	898
"2024/07/11,21:13"	131.09	131.1	131.07	131.09	131.09	131.08	131.07	131.09	131.11	"1,585"
"2024/07/11,21:12"	131.09	131.1	131.08	131.09	131.09	131.07	131.07	131.09	131.11	848
"2024/07/11,21:11"	131.09	131.11	131.09	131.09	131.09	131.07	131.07	131.09	131.11	"2,293"
"2024/07/11,21:10"	131.09	131.1	131.09	131.1	131.08	131.07	131.07	131.09	131.12	"1,180"
"2024/07/11,21:09"	131.08	131.09	131.08	131.09	131.07	131.07	131.07	131.09	131.12	992
"2024/07/11,21:08"	131.07	131.09	131.07	131.08	131.06	131.07	131.07	131.09	131.12	932
"2024/07/11,21:07"	131.06	131.08	131.05	131.07	131.06	131.06	131.07	131.09	131.12	715
"2024/07/11,21:06"	131.06	131.06	131.06	131.06	131.06	131.06	131.07	131.09	131.12	633
"2024/07/11,21:05"	131.06	131.07	131.05	131.05	131.06	131.06	131.08	131.09	131.12	"1,281"
"2024/07/11,21:04"	131.05	131.06	131.05	131.06	131.06	131.06	131.08	131.09	131.12	"1,354"
"2024/07/11,21:03"	131.06	131.07	131.05	131.05	131.07	131.07	131.08	131.09	131.12	"1,125"
"2024/07/11,21:02"	131.06	131.07	131.05	131.07	131.07	131.07	131.08	131.09	131.13	674
"2024/07/11,21:01"	131.07	131.07	131.05	131.06	131.07	131.07	131.08	131.1	131.13	909
"2024/07/11,21:00"	131.08	131.08	131.07	131.07	131.07	131.07	131.08	131.1	131.13	421
"2024/07/11,20:59"	131.07	131.08	131.07	131.08	131.07	131.07	131.08	131.1	131.13	742
"2024/07/11,20:58"	131.06	131.07	131.06	131.06	131.06	131.08	131.08	131.1	131.13	403
"2024/07/11,20:57"	131.06	131.07	131.06	131.06	131.07	131.08	131.09	131.1	131.13	72
"2024/07/11,20:56"	131.06	131.07	131.05	131.06	131.07	131.09	131.09	131.1	131.14	"1,645"
"2024/07/11,20:55"	131.07	131.08	131.06	131.07	131.08	131.09	131.09	131.1	131.14	428
"2024/07/11,20:54"	131.09	131.09	131.07	131.07	131.08	131.09	131.09	131.1	131.14	"1,193"
"2024/07/11,20:53"	131.08	131.08	131.07	131.08	131.09	131.09	131.09	131.11	131.14	"1,210"
"2024/07/11,20:52"	131.09	131.1	131.07	131.08	131.1	131.09	131.09	131.11	131.14	"1,875"
"2024/07/11,20:51"	131.1	131.11	131.08	131.08	131.1	131.09	131.09	131.11	131.14	"1,382"
"2024/07/11,20:50"	131.11	131.12	131.1	131.11	131.1	131.09	131.09	131.11	131.14	779
"2024/07/11,20:49"	131.11	131.12	131.11	131.11	131.1	131.09	131.09	131.11	131.15	309
"2024/07/11,20:48"	131.09	131.11	131.09	131.11	131.09	131.09	131.09	131.11	131.15	"2,861"
"2024/07/11,20:47"	131.08	131.09	131.08	131.09	131.08	131.09	131.09	131.11	131.15	529
"2024/07/11,20:46"	131.08	131.09	131.08	131.09	131.08	131.09	131.09	131.11	131.15	762
"2024/07/11,20:45"	131.08	131.09	131.08	131.08	131.08	131.09	131.09	131.11	131.15	340
"2024/07/11,20:44"	131.08	131.09	131.08	131.08	131.08	131.09	131.09	131.11	131.15	"1,307"
"2024/07/11,20:43"	131.07	131.08	131.07	131.08	131.09	131.09	131.09	131.11	131.15	494
"2024/07/11,20:42"	131.08	131.09	131.07	131.08	131.09	131.09	131.09	131.11	131.16	627
"2024/07/11,20:41"	131.09	131.09	131.08	131.09	131.1	131.09	131.09	131.11	131.16	728
"2024/07/11,20:40"	131.1	131.1	131.09	131.09	131.1	131.09	131.09	131.11	131.16	777
"2024/07/11,20:39"	131.09	131.1	131.09	131.1	131.1	131.09	131.09	131.12	131.16	446
"2024/07/11,20:38"	131.1	131.1	131.1	131.1	131.09	131.09	131.09	131.12	131.16	686
"2024/07/11,20:37"	131.1	131.1	131.1	131.1	131.09	131.09	131.09	131.12	131.16	464
"2024/07/11,20:36"	131.08	131.09	131.08	131.09	131.08	131.09	131.09	131.12	131.16	"1,254"
"2024/07/11,20:35"	131.09	131.09	131.08	131.09	131.09	131.09	131.09	131.12	131.17	"1,021"
"2024/07/11,20:34"	131.08	131.09	131.07	131.09	131.09	131.09	131.09	131.12	131.17	406
"2024/07/11,20:33"	131.07	131.08	131.07	131.08	131.09	131.09	131.09	131.12	131.17	981
"2024/07/11,20:32"	131.09	131.09	131.07	131.07	131.09	131.09	131.1	131.12	131.17	825
"2024/07/11,20:31"	131.1	131.1	131.08	131.1	131.09	131.1	131.1	131.12	131.17	"1,471"
"2024/07/11,20:30"	131.09	131.11	131.08	131.1	131.09	131.1	131.1	131.12	131.17	"1,532"
"2024/07/11,20:29"	131.08	131.09	131.08	131.09	131.09	131.1	131.1	131.12	131.17	101
"2024/07/11,20:28"	131.09	131.09	131.08	131.08	131.09	131.1	131.1	131.12	131.18	823
"2024/07/11,20:27"	131.09	131.09	131.09	131.09	131.1	131.1	131.11	131.12	131.18	383
"2024/07/11,20:26"	131.1	131.1	131.08	131.09	131.1	131.1	131.11	131.12	131.18	798
"2024/07/11,20:25"	131.1	131.11	131.09	131.1	131.1	131.1	131.11	131.12	131.18	384
"2024/07/11,20:24"	131.11	131.11	131.1	131.1	131.1	131.1	131.11	131.12	131.18	471
"2024/07/11,20:23"	131.1	131.11	131.1	131.11	131.1	131.1	131.11	131.12	131.18	418
"2024/07/11,20:22"	131.09	131.11	131.09	131.11	131.09	131.1	131.11	131.13	131.18	664
"2024/07/11,20:21"	131.1	131.1	131.08	131.08	131.09	131.1	131.11	131.13	131.18	184
"2024/07/11,20:20"	131.1	131.1	131.09	131.1	131.09	131.11	131.11	131.13	131.19	527
"2024/07/11,20:19"	131.09	131.1	131.09	131.09	131.09	131.11	131.12	131.13	131.19	709
"2024/07/11,20:18"	131.09	131.1	131.08	131.08	131.1	131.11	131.12	131.13	131.19	520
"2024/07/11,20:17"	131.1	131.1	131.09	131.1	131.11	131.12	131.12	131.13	131.19	339
"2024/07/11,20:16"	131.1	131.1	131.09	131.09	131.11	131.12	131.12	131.13	131.19	592
"2024/07/11,20:15"	131.12	131.12	131.1	131.1	131.12	131.12	131.13	131.14	131.19	779
"2024/07/11,20:14"	131.12	131.13	131.12	131.12	131.13	131.12	131.13	131.14	131.19	774
"2024/07/11,20:13"	131.12	131.13	131.11	131.12	131.13	131.13	131.13	131.14	131.19	557
"2024/07/11,20:12"	131.13	131.14	131.13	131.13	131.13	131.13	131.13	131.14	131.19	275
"2024/07/11,20:11"	131.15	131.15	131.13	131.13	131.13	131.12	131.13	131.14	131.2	459
"2024/07/11,20:10"	131.11	131.14	131.11	131.14	131.13	131.12	131.14	131.14	131.2	777
"2024/07/11,20:09"	131.13	131.13	131.11	131.11	131.12	131.12	131.14	131.14	131.2	"1,323"
"2024/07/11,20:08"	131.13	131.14	131.13	131.13	131.12	131.13	131.14	131.15	131.2	"1,372"
"2024/07/11,20:07"	131.11	131.13	131.11	131.13	131.12	131.13	131.14	131.15	131.2	598
"2024/07/11,20:06"	131.12	131.12	131.11	131.12	131.12	131.13	131.14	131.15	131.2	595
"2024/07/11,20:05"	131.13	131.13	131.11	131.11	131.12	131.13	131.14	131.15	131.2	"1,166"
"2024/07/11,20:04"	131.13	131.13	131.12	131.13	131.13	131.14	131.14	131.15	131.2	252
"2024/07/11,20:03"	131.12	131.13	131.12	131.12	131.13	131.14	131.14	131.16	131.2	"1,531"
"2024/07/11,20:02"	131.13	131.14	131.11	131.11	131.13	131.14	131.14	131.16	131.2	560
"2024/07/11,20:01"	131.15	131.15	131.13	131.13	131.14	131.15	131.14	131.16	131.2	"1,081"
"2024/07/11,20:00"	131.13	131.15	131.12	131.14	131.14	131.15	131.14	131.16	131.2	"1,078"
"2024/07/11,19:59"	131.14	131.14	131.13	131.13	131.15	131.15	131.14	131.16	131.2	167
"2024/07/11,19:58"	131.15	131.15	131.14	131.15	131.15	131.15	131.14	131.17	131.2	494
"2024/07/11,19:57"	131.15	131.15	131.14	131.15	131.15	131.15	131.13	131.17	131.2	248
"2024/07/11,19:56"	131.15	131.15	131.15	131.15	131.15	131.14	131.13	131.17	131.2	515
"2024/07/11,19:55"	131.16	131.16	131.14	131.15	131.15	131.14	131.13	131.17	131.21	651
"2024/07/11,19:54"	131.15	131.16	131.15	131.16	131.15	131.14	131.13	131.17	131.21	442
"2024/07/11,19:53"	131.15	131.15	131.14	131.15	131.14	131.14	131.12	131.17	131.21	462
"2024/07/11,19:52"	131.15	131.15	131.14	131.14	131.14	131.13	131.12	131.18	131.21	377
"2024/07/11,19:51"	131.15	131.15	131.15	131.15	131.14	131.13	131.12	131.18	131.21	926
"2024/07/11,19:50"	131.14	131.15	131.14	131.14	131.13	131.13	131.12	131.18	131.21	576
"2024/07/11,19:49"	131.12	131.14	131.12	131.14	131.13	131.13	131.12	131.18	131.21	361
"2024/07/11,19:48"	131.13	131.13	131.12	131.12	131.13	131.12	131.12	131.18	131.21	522
"2024/07/11,19:47"	131.14	131.14	131.13	131.13	131.13	131.12	131.12	131.19	131.21	611
"2024/07/11,19:46"	131.13	131.14	131.13	131.14	131.12	131.12	131.12	131.19	131.21	228
"2024/07/11,19:45"	131.11	131.14	131.11	131.14	131.12	131.11	131.12	131.19	131.21	703
"2024/07/11,19:44"	131.12	131.13	131.11	131.11	131.12	131.11	131.12	131.19	131.21	"1,150"
"2024/07/11,19:43"	131.12	131.13	131.12	131.12	131.12	131.11	131.12	131.19	131.21	540
"2024/07/11,19:42"	131.13	131.13	131.11	131.11	131.12	131.1	131.13	131.2	131.21	"1,112"
"2024/07/11,19:41"	131.14	131.14	131.12	131.12	131.11	131.11	131.13	131.2	131.21	379
"2024/07/11,19:40"	131.11	131.14	131.11	131.14	131.11	131.11	131.13	131.2	131.21	"1,983"
